date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment,MACD_12,Parabolic_SAR,RSI,ROC,momentum,SMA_10,SMA_20,BB_High,BB_Low,BB_Middle
2022-01-07,-0.0029999999999998,82.28,20.6232,0.491342750434762,18.76,0.0,0.0,0.0,0.005348000000000019,0.01468499999999999,0.0020789999999999975,-18.980000000000473,0.0,-1.8500000000000227,0.0,0.030000000000000027,0.020000000000000018,-0.19999999999999973,-0.0007873521385148,0.8882334029889536,57.94311092929697,0.2029113365681489,0.6023029229406481,0.00034000000000000696,0.000140000000000029,0.0006068580057836392,-0.00032685800578358126,0.000140000000000029
2022-01-10,0.0035,81.56,22.543,0.491342750434762,19.4,0.0,0.0,-0.09999999999999964,-0.0003049999999999997,0.025790000000000007,0.030880999999999992,-66.30999999999949,0.0,-0.5799999999999841,0.03,0.020000000000000018,0.0,0.0,-0.0006451870026629,0.8878240668693954,51.892794472148104,0.1857256566728567,0.2832861189801781,8.000000000008001e-05,0.0002149999999998542,0.0002163019401737465,0.0002136980598259619,0.0002149999999998542
2022-01-11,0.0067999999999999,84.98,19.7861,0.491342750434762,18.41,0.0,0.0,0.0,0.009836000000000067,0.0039919999999999956,-0.002815999999999985,42.01999999999953,0.0,4.240000000000009,-0.020000000000000004,-0.030000000000000027,-0.029999999999999805,0.0,-0.0002472492238312,0.8874311041946196,57.62812259680018,0.0440218348300904,0.2470224966916749,0.00034000000000000696,0.0002549999999998942,0.0008147215477483094,-0.000304721547748521,0.0002549999999998942
2022-01-12,0.0033,85.83,18.3029,0.307251716148357,17.62,0.0,0.0,0.0,-0.0014420000000000543,-0.028747999999999996,-0.034662,34.850000000000364,0.0,1.2699999999999818,0.009999999999999995,-0.010000000000000009,0.0,0.0,0.000609793186636,0.8870538600268348,66.30100483468128,0.9092514124293763,1.0966657822587746,0.0011699999999998933,0.0006650000000001377,0.0027405025578852715,-0.0014105025578849961,0.0006650000000001377
2022-01-13,-0.0050000000000001,85.8,18.4609,0.307251716148357,20.31,0.0,0.0,0.0,-0.021769999999999956,-0.023106,-0.048128000000000004,-0.4900000000006912,0.0,-6.490000000000009,0.0,-0.040000000000000036,-0.03000000000000025,0.0,0.0015375638137924,0.8861866284252248,69.6506420154357,0.8888497755874327,0.9332628983976198,0.0012700000000001044,0.0009850000000000136,0.002996120794247714,-0.001026120794247909,0.0009850000000000136
2022-01-14,-0.0078,87.17,21.3963,0.307251716148357,19.19,0.0,0.0,0.0,0.004838000000000009,0.018834000000000004,0.01178700000000002,-43.710000000000036,0.0,0.19000000000005457,0.010000000000000009,0.08000000000000007,0.07000000000000028,0.0,0.0018480671391856,0.8849476981512068,59.6662206271096,-0.1487183973405682,0.7591807909604467,0.0009600000000000719,0.0007650000000001267,0.0009894586611056688,0.0005405413388943625,0.0007650000000001267
2022-01-18,0.0010000000000001,88.83,21.9614,0.307251716148357,22.79,0.0,0.0,0.0,-0.038439,0.036292,0.047592999999999996,-14.36999999999989,0.0,-8.230000000000018,0.03,0.09000000000000008,0.06000000000000005,0.0,0.0014480561589187,0.8835129283360861,47.79134389766025,-1.1165387299372074,-0.2376133063451682,0.00045999999999990493,0.00013499999999999623,6.675185659488214e-05,0.00020324814340511033,0.00013499999999999623
2022-01-19,-0.0010000000000001,89.64,22.3578,0.307251716148357,23.85,0.0,0.0,0.0,0.0004269999999999552,0.026299999999999997,0.03311999999999998,10.460000000000036,0.0,-4.740000000000009,0.010000000000000009,-0.040000000000000036,-0.040000000000000036,0.0,0.0011979272580382,0.8706,49.2306883663624,-0.595759593481682,-0.7435919867028215,0.0004999999999999449,0.0003449999999998177,-2.661721976782161e-05,0.0007166172197683451,0.0003449999999998177
2022-01-20,0.0010000000000001,89.75,20.4033,0.307251716148357,25.59,0.09999999999999964,0.0,0.0,-0.015792000000000028,-0.029265,-0.04032999999999998,31.329999999999927,0.0,-5.0,0.0,0.0,0.0,0.0,0.0009085336489944,0.8708520000000001,47.76746079678039,0.0,-1.1165387299372074,1.0000000000065512e-05,0.0001900000000001345,2.2876712415520473e-06,0.0003777123287582729,0.0001900000000001345
2022-01-21,-0.0036,89.75,24.2217,0.307251716148357,28.85,0.0,0.0,0.0,0.059204000000000034,-0.038019,-0.050959000000000004,-70.04999999999927,0.0,-8.769999999999982,0.0,-0.08000000000000007,-0.07000000000000028,0.0,0.0007512191843705,0.87139792,49.43725928719504,0.0,-0.595759593481682,0.00038999999999989043,0.00036999999999998145,-0.00019010511091677174,0.0009301051109167346,0.00036999999999998145
2022-01-24,-0.0026999999999999,87.74,32.6811,0.307251716148357,29.9,0.0,0.0,0.0,-0.032418999999999976,-0.022495,0.011872999999999995,-175.20000000000027,0.0,1.8599999999999568,0.01999999999999999,0.0,0.03000000000000025,0.0,0.0003322267213818,0.8721900448000001,43.832246058543106,-0.2293577981651319,-0.2293577981651319,-0.0004799999999998139,-7.00000000000145e-05,1.7884407407464664e-05,-0.0001578844074072716,-7.00000000000145e-05
2022-01-25,-0.0004000000000001,89.49,31.453,0.307251716148357,31.16,0.0,0.0,0.0,-0.006369000000000069,0.008886000000000005,0.014101000000000002,23.90000000000009,0.0,-5.369999999999948,0.0,0.030000000000000027,0.020000000000000018,0.0,-0.0002152144017162,0.873238841216,40.0484579496145,-0.5552617662612349,-0.5552617662612349,-0.00045000000000006146,-0.00018500000000010175,0.00015991579710639137,-0.0005299157971063728,-0.00018500000000010175
2022-01-26,-0.0137999999999998,91.22,28.3362,0.307251716148357,31.96,0.0,0.0,0.0,-0.039051999999999976,0.027059,0.038662,86.34000000000015,0.0,-1.0900000000000318,0.0,0.07000000000000006,0.040000000000000036,0.0,-0.0006735775106767,0.8746649570944001,39.487352079215746,-0.2740937223695935,-0.5028228652081898,-0.0008399999999999519,-0.00024999999999986144,0.00014701278043216526,-0.0006470127804323322,-0.00024999999999986144
2022-01-27,0.0019,90.7,28.028,0.307251716148357,30.49,0.0,0.0,0.0,0.010960999999999999,0.013363999999999994,-0.022513000000000005,20.36999999999989,0.0,-2.1399999999999864,0.010000000000000009,-0.040000000000000036,-0.07000000000000028,0.0,-0.0021258725104529,0.876481162243072,25.689918209119824,-1.258530532659753,-1.806804160056404,-0.0028999999999999027,-0.0008650000000001157,0.002480685444770536,-0.0042106854447705455,-0.0008650000000001157
2022-01-28,0.0051999999999998,91.47,29.4111,0.307251716148357,27.66,0.0,0.0,0.0,0.00994000000000006,0.019739,0.015832999999999986,-48.0600000000004,0.0,10.70999999999998,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,0.0,-0.0030879170543178,0.8794937995290419,29.4604697154939,-1.0550580725241423,-1.3262599469495937,-0.0030400000000001537,-0.0008850000000000247,0.0011134013834899203,-0.0028834013834897476,-0.0008850000000000247
2022-01-31,0.0026999999999999,92.35,27.0084,0.307251716148357,24.83,0.0,0.0,0.0,0.025606000000000018,0.060531,0.028807000000000027,37.69000000000051,0.0,7.960000000000036,0.03,0.010000000000000009,0.040000000000000036,0.0,-0.0033916509043054,0.8825827916043952,38.889747869595205,0.6372857014630539,-0.6292652663298862,-0.0020199999999999108,-0.0005299999999999194,0.0002291663989881787,-0.0012891663989884616,-0.0005299999999999194
2022-02-01,0.006,90.24,24.0892,0.307251716148357,21.96,0.0,0.0,-0.20000000000000018,-0.005138000000000087,0.014943999999999999,0.007604999999999973,49.849999999999454,0.0,3.0399999999999636,-0.03,0.020000000000000018,0.010000000000000231,0.0,-0.0033755831126511,0.885177544947692,43.26511007881552,0.7078853046594799,-0.3546413689156844,-0.0009700000000001374,-0.0002549999999998942,7.541353715634358e-05,-0.000585413537156132,-0.0002549999999998942
2022-02-02,0.0126000000000001,91.43,22.6402,0.307251716148357,22.09,0.0,0.0,0.0,0.003283000000000036,0.011736000000000003,-0.014676999999999996,-2.399999999999636,0.0,4.400000000000034,0.0,-0.030000000000000027,-0.010000000000000231,0.0,-0.0028458937247437,0.8988,51.78821982086398,0.7759543346414494,1.4181850821290558,-0.00046999999999997044,1.5000000000098268e-05,8.669106847269958e-06,2.1330893153148622e-05,1.5000000000098268e-05
2022-02-03,0.0029999999999998,92.99,24.3287,0.307251716148357,24.35,0.0,0.0,0.0,0.017086999999999963,0.08038699999999999,0.019888000000000017,-81.02999999999975,0.0,-10.75,0.010000000000000009,0.040000000000000036,0.03000000000000025,0.0,-0.0013933348741068,0.898472,64.30157357027468,1.654951508141309,2.374551971326162,0.0008900000000000574,0.0004499999999998394,0.0011524375522384833,-0.0002524375522388045,0.0004499999999998394
2022-02-04,-0.0020999999999999,96.86,26.3008,0.307251716148357,23.22,0.0,0.0,0.0,0.0007280000000000619,0.06085399999999999,0.015801999999999983,-54.44000000000051,0.0,2.099999999999966,0.03,0.10999999999999988,0.08999999999999986,0.10000000000000009,-9.549113944018472e-08,0.8974451200000001,66.5952738638411,1.3806531551464785,2.167320727791651,0.0010900000000000354,0.0007399999999999629,0.001751571540981045,-0.0002715715409813413,0.0007399999999999629
2022-02-07,-0.0018,97.28,24.2433,0.307251716148357,22.86,0.0,0.0,0.0,0.0002590000000000092,0.04960200000000001,0.062471,33.98000000000047,0.0,-1.4399999999999977,0.04000000000000001,-0.010000000000000009,-0.009999999999999787,0.0,0.0009239535466969,0.8958344128000001,63.42564773122229,0.078774617067825,1.7350298069223309,0.0012399999999999078,0.00038000000000004697,0.0009562466382548873,-0.00019624663825457134,0.00038000000000004697
2022-02-08,0.0019,96.07,23.1564,0.307251716148357,21.44,0.0,0.0,0.0,-0.002819000000000016,0.043504000000000015,0.064581,8.6899999999996,0.0,3.680000000000007,-0.020000000000000018,0.040000000000000036,0.029999999999999805,0.0,0.0014938044618486,0.8943203480320001,60.67530207834776,-0.3404626800523802,1.0354898663598588,0.0013300000000000534,0.00043999999999999595,0.0008207205778403281,5.927942215944171e-05,0.00043999999999999595
2022-02-09,0.0052,94.95,21.4117,0.307251716148357,19.96,0.0,0.0,0.0,-0.0002889999999999837,-0.03826499999999999,-0.024046999999999985,74.84000000000015,0.0,6.600000000000023,0.010000000000000009,-0.020000000000000018,0.0,0.0,0.0020748123929579,0.8928971271500801,62.57849245185916,0.0087458457232804,0.0875273522975833,0.0015600000000000058,0.000360000000000138,0.0008404777857180523,-0.0001204777857175543,0.000360000000000138
2022-02-10,-0.0082999999999999,96.37,21.8414,0.8414573783545228,23.91,0.0,0.0,0.0,-0.012199000000000071,0.03136899999999998,0.02823399999999998,-7.020000000000437,0.0,-8.220000000000027,0.14,0.08999999999999986,0.04999999999999982,0.0,0.0029211882661293,0.8915592995210753,67.3793293903513,0.6219341275403036,0.2793539938891394,0.0034600000000000186,0.00027999999999983594,0.0009704788849360657,-0.00041047888493639384,0.00027999999999983594
2022-02-11,-0.0098,97.5,24.6637,0.8414573783545228,27.36,0.0,0.0,0.0,0.0010990000000000721,0.003985000000000016,-0.001668999999999976,-41.840000000000146,0.0,-8.860000000000014,-0.040000000000000036,-0.10999999999999988,-0.05999999999999961,0.0,0.0028889051095983,0.8898185555593893,54.890421068170845,-0.2710975076519353,-0.2623753716984338,0.0024399999999997757,-0.00029999999999996696,-0.0008841107412391747,0.0002841107412390187,-0.00029999999999996696
2022-02-14,0.0057,101.66,30.0547,0.8414573783545228,28.33,0.0,0.0,0.0,-0.012306000000000039,-0.008604,0.013270000000000004,-90.77999999999975,0.0,-1.4399999999999977,0.07,0.06000000000000005,0.04999999999999982,0.0,0.0020489236609249,0.8882170711146381,44.1537258698465,-1.5756942630800037,-0.9635599159074894,0.0009400000000001629,-0.0005399999999999849,-0.000822331080171157,-0.0002576689198288129,-0.0005399999999999849
2022-02-15,0.0017999999999998,98.43,27.055,0.8414573783545228,25.7,0.0,0.0,0.0,0.007758000000000043,0.07078499999999999,0.08663500000000002,79.26000000000022,0.0,7.080000000000041,-0.02999999999999997,0.06999999999999984,0.08000000000000007,0.0,0.0018221698346316,0.8867437054254671,50.42099236675614,-0.3595229743949484,-0.629645824223863,0.0012399999999999078,0.00013499999999999623,0.00018180067869066896,8.819932130954555e-05,0.00013499999999999623
2022-02-16,-0.0016999999999998,97.44,26.6138,0.8414573783545228,24.29,0.0,0.0,0.0,0.0020729999999999915,-0.03964800000000002,-0.029491000000000045,-6.489999999999782,0.0,0.5,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025,0.0,0.0017673379783091,0.8853882089914298,52.29928804609962,0.6633645851759986,-0.922782275615928,0.0008200000000000429,0.00017500000000003624,0.00028136229571340543,6.863770428577887e-05,0.00017500000000003624
2022-02-17,-0.0037,95.28,28.7931,0.8414573783545228,28.11,0.0,0.0,0.0,-0.0024450000000000305,-0.028349999999999986,-0.01994499999999999,-24.030000000000655,0.0,-9.54000000000002,-0.020000000000000018,-0.05999999999999983,-0.029999999999999805,0.0,0.0015686254073636,0.8841411522721154,50.29958973694599,0.0088004928275973,-0.3507541213609263,-0.0006099999999999994,0.00013999999999980695,0.0001804328184837889,9.956718151671318e-05,0.00013999999999980695
2022-02-18,0.0015,96.18,31.2669,0.8414573783545228,27.75,0.0,0.0,0.0,-0.008392999999999984,-0.03037799999999999,-0.008645000000000014,-38.9099999999994,0.0,-2.829999999999984,-0.010000000000000009,-0.050000000000000044,-0.06999999999999984,0.0,0.0010999061519805,0.8698,46.04227489085986,-0.4744750021966303,0.1857420838492827,-0.0012799999999999478,-9.499999999995623e-05,-9.504983181174431e-05,-9.49501681883902e-05,-9.499999999995623e-05
2022-02-22,-0.0026000000000001,98.73,32.9766,0.8414573783545228,28.81,0.0,0.0,0.0,0.017039999999999944,0.06406300000000001,0.034248000000000056,-88.8100000000004,0.0,-4.660000000000025,0.020000000000000018,0.020000000000000018,0.0,0.0,0.0008397995427544,0.870074,48.02390239441915,-0.1935938049982382,-0.1848103493795644,-0.0009200000000000319,0.00016000000000016001,0.00012370883295864665,0.00019629116704167338,0.00016000000000016001
2022-02-23,-0.0161999999999999,99.29,33.4572,0.8414573783545228,31.02,0.09999999999999964,0.0,0.0,-0.004881999999999942,-0.014846999999999999,-0.04002100000000003,-12.059999999999945,0.0,-7.6200000000000045,-0.02999999999999997,0.050000000000000044,0.04999999999999982,0.0,0.0004190345407368,0.87069104,44.85152270029442,-0.0971130926105854,-0.5711273174589184,-0.0009999999999998899,0.00016499999999997073,2.950202706708538e-05,0.0003004979729330781,0.00016499999999997073
2022-02-24,0.0107000000000001,101.29,38.1264,0.8414573783545228,30.32,0.0,0.0,0.0,-0.03547200000000006,-0.08780700000000002,-0.08529000000000003,-144.1199999999999,0.0,6.350000000000023,-0.020000000000000018,-0.030000000000000027,-0.010000000000000231,0.0,-0.001207707663587,0.8712833984,30.77656680801532,-1.6575559865984963,-1.8479408658923029,-0.0028100000000002012,-0.0006250000000000977,0.0008967015420482394,-0.002146701542048657,-0.0006250000000000977
2022-02-25,-0.0037,98.56,32.1184,0.8414573783545228,27.59,0.0,0.0,0.0,0.025608999999999993,0.05348000000000003,0.06966300000000003,141.4000000000001,0.0,9.449999999999989,0.010000000000000009,0.010000000000000009,0.010000000000000231,0.0,-0.0016148964827744,0.873006394496,43.73456185299874,-0.4860374690703286,-0.5826785556634536,-0.0022599999999999287,0.0005999999999999339,-0.0010541640480614678,0.0022541640480617797,0.0005999999999999339
2022-02-28,-0.0121,103.08,35.293,0.8414573783545228,30.15,0.0,0.0,0.0,-0.02827399999999991,-0.04918000000000003,0.0048559999999999715,-46.460000000000036,0.0,-1.1200000000000045,0.019999999999999962,-0.1399999999999999,-0.1200000000000001,0.0,-0.0022106723783454,0.87462601082624,40.80014493636969,0.6275775506544843,-1.040380885205434,-0.0017999999999998018,0.000320000000000098,-0.0007228984118028414,0.0013628984118025933,0.000320000000000098
2022-03-01,-9.9999999999989e-05,110.93,41.5796,0.8414573783545228,33.32,0.0,0.0,0.0,0.021550999999999987,-0.18251599999999998,-0.13746999999999998,-158.3800000000001,0.0,-6.649999999999977,-0.02999999999999997,-0.1100000000000001,-0.06000000000000005,0.0,-0.0036174976825296,0.8761484501766656,32.802751699685885,-1.403072551283193,-1.882290562036044,-0.0020299999999999763,-0.0005450000000000177,0.0015681132232376882,-0.0026581132232375015,-0.0005450000000000177
2022-03-02,-0.0049000000000001,118.94,38.7848,0.8414573783545228,30.74,0.0,0.0,0.0,-0.005662000000000056,-0.0012940000000000035,-0.020011999999999974,54.74000000000024,0.0,7.909999999999968,0.020000000000000018,0.14000000000000012,0.13000000000000034,0.0,-0.0046864634031009,0.8781525741625325,32.743814684286164,-1.0869565217391293,-0.4662004662004547,-0.0026100000000002233,-0.0006850000000000467,0.0014498974521428565,-0.002819897452143394,-0.0006850000000000467
2022-03-03,-0.0141,115.36,40.4507,0.8414573783545228,30.48,0.0,0.0,-0.20000000000000018,-0.014602000000000004,0.0673,0.052564,-78.80999999999995,0.0,-2.180000000000007,0.03999999999999998,0.0,0.0,0.0,-0.0058614483590686,0.8807273167462792,29.826191293303168,-0.4503287399801959,-1.847082852322187,-0.0032800000000001717,-0.0012299999999998423,0.0018618843581992284,-0.004321884358198691,-0.0012299999999998423
2022-03-04,-0.0051999999999998,123.86,49.6395,0.8414573783545228,31.98,0.0,0.0,0.0,0.008558999999999983,-0.126633,-0.13467500000000002,-185.76999999999998,0.0,-3.5399999999999636,-0.03999999999999998,-0.1200000000000001,-0.08000000000000007,-0.20000000000000018,-0.0078400098105071,0.8837600387367257,23.212992087184347,-1.7114033507476245,-2.7797576621525404,-0.004519999999999635,-0.0025650000000001505,0.002502592876184373,-0.007632592876184896,-0.0025650000000001505
2022-03-07,0.0020999999999999,129.02,48.2373,0.8414573783545228,36.45,0.0,0.0,0.0,-0.019366999999999912,0.053689,-0.05781900000000001,-43.79000000000042,0.0,-12.740000000000009,0.03999999999999998,0.040000000000000036,0.029999999999999805,0.0,-0.0097156347674975,0.8885396333135841,21.279603873479047,-1.7461322717814052,-2.1885976763037007,-0.004670000000000174,-0.00297499999999995,0.0014269322850484212,-0.007376932285048099,-0.00297499999999995
2022-03-08,0.0187999999999999,133.18,45.5607,0.8414573783545228,35.13,0.0,0.0,0.0,-0.004615000000000036,0.129706,0.154649,-6.929999999999836,0.0,-3.180000000000007,-0.020000000000000018,0.08000000000000007,0.050000000000000266,0.0,-0.0109069006481308,0.8943572919834106,24.1156519727582,-0.2840909090908982,-1.9906323185011712,-0.004610000000000003,-0.0027649999999999064,3.269343401135494e-05,-0.00556269343401139,-0.0027649999999999064
2022-03-09,-0.0061999999999999,116.58,41.497,0.8414573783545228,32.45,0.0,0.0,0.0,0.013898999999999995,0.089371,0.12190200000000001,260.73,0.0,11.160000000000025,0.020000000000000018,0.07999999999999985,0.04999999999999982,0.0,-0.0102162183534917,0.8992441252660649,44.13541536920347,1.9244935543278008,0.1447570795259247,-0.00246999999999975,-0.001735000000000042,-0.00204541442724282,-0.0014245855727572643,-0.001735000000000042
2022-03-10,-0.0070000000000001,114.54,43.3509,0.913397925647697,30.23,0.0,0.0,0.0,-0.0030559999999999476,0.041658999999999974,0.04991099999999998,-114.63000000000011,0.0,-1.9300000000000068,0.010000000000000009,0.040000000000000036,0.08999999999999986,0.0,-0.0100532482553725,0.9249,40.244885448575054,1.1579818031430882,0.8706011730205336,-0.0014700000000003044,-0.0021400000000000308,-0.0024768686886949,-0.0018031313113049396,-0.0021400000000000308
2022-03-11,0.0042000000000002,118.11,41.3743,0.913397925647697,30.75,0.0,0.0,0.0,0.035964999999999914,0.022765000000000035,0.005183999999999966,35.39000000000033,0.0,-5.410000000000025,0.010000000000000009,0.020000000000000018,-0.020000000000000018,0.0,-0.0103694027567853,0.924388,36.237645446445505,-1.1925196494715062,0.7090239410681232,-0.0032399999999999096,-0.00275000000000003,-0.0036595296675026034,-0.001840470332497457,-0.00275000000000003
2022-03-14,-0.0005000000000001,110.39,40.6415,0.913397925647697,31.77,0.0,0.0,0.0,0.00151100000000004,0.067411,0.07790000000000008,54.31999999999971,0.0,-3.069999999999993,0.04999999999999999,0.14000000000000012,0.11000000000000032,0.0,-0.0101638895854501,0.92388624,40.2067758816573,-0.2543835740892081,0.900652513555742,-0.0024500000000000632,-0.0021249999999999325,-0.0029380846154118956,-0.0013119153845877474,-0.0021249999999999325
2022-03-15,0.0021999999999999,105.14,41.1972,0.913397925647697,29.83,0.0,0.0,0.0,-0.00577799999999995,-0.003240999999999994,0.03148099999999998,-2.9899999999997817,0.0,9.170000000000016,0.010000000000000009,0.009999999999999787,0.020000000000000018,0.0,-0.009926933230866,0.9233945152,39.87841822064956,0.338301179482494,-0.8582527780287347,-0.0012900000000000134,-0.0016599999999999948,-0.0016837534505120821,-0.0016362465494881295,-0.0016599999999999948
2022-03-16,0.0114,104.61,36.0127,0.913397925647697,26.67,0.0,0.0,0.0,0.004230999999999985,0.04144500000000001,0.03524399999999994,151.57999999999993,0.0,9.449999999999989,-0.020000000000000018,0.040000000000000036,-0.03000000000000025,0.0,-0.0094526576455837,0.922912624896,42.18668470620432,0.1548410602058304,-0.0999364041064868,-0.0010599999999998388,-0.001835000000000031,-0.003080706416497714,-0.0005892935835025703,-0.001835000000000031
2022-03-17,-0.0065999999999999,113.5,32.017,0.913397925647697,25.67,0.8000000000000007,0.0,0.0,-0.01711499999999999,0.0022969999999999935,-0.026661999999999964,-4.369999999999891,0.25,5.449999999999989,-0.03999999999999998,0.010000000000000231,0.040000000000000036,0.0,-0.0080639499061681,0.92244037239808,52.6528788511482,1.2392928740659792,1.581786595958681,0.0005699999999999594,-0.001354999999999995,-0.0036915046016676722,0.000981504601667904,-0.001354999999999995
2022-03-18,0.0003999999999999,114.32,29.9048,0.913397925647697,23.87,0.0,0.0,0.0,-0.006781000000000037,-0.018399,-0.015179000000000054,17.11999999999989,0.0,3.4499999999999886,0.019999999999999962,-0.06000000000000005,-0.08000000000000007,0.0,-0.0074105298834785,0.9214427575021568,47.16077863398288,0.4365223717715658,0.592039347845883,0.0013199999999999878,-0.0016000000000000458,-0.004008717230436165,0.0008087172304360735,-0.0016000000000000458
2022-03-21,-0.0025999999999999,122.29,28.3402,0.913397925647697,23.53,0.0,0.0,0.0,0.031128999999999962,0.07128999999999996,0.08229200000000003,-20.639999999999873,0.0,-0.12999999999999545,0.12000000000000005,0.17999999999999972,0.1299999999999999,0.0,-0.0067822318043515,0.9204850472020704,47.52933713154167,-0.5580558055805566,0.6743211226535514,0.0018799999999998818,-0.001395000000000035,-0.0036401878479839223,0.000850187847983852,-0.001395000000000035
2022-03-22,-0.0020999999999999,121.53,27.484,0.913397925647697,22.94,0.0,0.0,0.0,-0.0031280000000000197,0.06767400000000001,0.03833799999999998,44.31999999999971,0.0,5.199999999999989,-0.030000000000000027,0.06000000000000005,0.050000000000000266,0.0,-0.0064200924910258,0.9195656453139875,45.24984567335599,-0.1992031872509942,0.236449618042939,0.0014099999999999113,-0.0016000000000000458,-0.0046893503830887084,0.0014893503830886168,-0.0016000000000000458
2022-03-23,0.0004999999999999,127.52,30.7746,0.913397925647697,23.57,0.0,0.0,0.0,-0.009166000000000007,-0.021692999999999962,-0.021776000000000018,-56.90000000000009,0.0,-5.789999999999964,-0.010000000000000009,-0.06000000000000005,-0.08000000000000007,0.0,-0.0062307230291207,0.9186830195014282,43.38262570610025,-0.425416364952926,-0.981098109810973,-0.0006800000000000139,-0.001574999999999882,-0.004836962127249933,0.0016869621272499469,-0.001574999999999882
2022-03-24,-0.0020999999999999,123.98,31.1577,0.913397925647697,21.67,0.0,0.0,0.0,-0.01963399999999993,0.025244999999999962,0.01015200000000005,-5.829999999999927,0.0,6.689999999999998,0.020000000000000018,0.020000000000000018,-0.010000000000000231,0.0,-0.0059714652110571,0.917835698721371,43.99401944365442,-0.1451642170205085,-0.3440782325244499,-9.999999999843467e-06,-0.0007399999999999629,-0.0014335106864176161,-4.648931358230968e-05,-0.0007399999999999629
2022-03-25,-0.0008000000000001,122.67,32.2262,0.913397925647697,20.81,0.0,0.0,0.0,-0.007310000000000039,0.05426200000000003,0.044184,4.3400000000001455,0.0,2.1999999999999886,0.030000000000000027,0.14000000000000012,0.0900000000000003,0.0,-0.0058678134708527,0.9170222707725162,41.88335355995361,-0.1454413235160481,-0.5702389572773328,0.00048000000000003595,-0.0013800000000001589,-0.004440169023064877,0.0016801690230647814,-0.0013800000000001589
2022-03-28,0.0127000000000001,114.5,30.5027,0.913397925647697,19.63,0.0,0.0,0.0,0.008951000000000042,0.0015959999999999308,-0.020452999999999943,19.36999999999989,0.0,3.2200000000000273,0.039999999999999925,-0.020000000000000018,-0.03000000000000025,0.0,-0.0057835528371215,0.9162413799416156,41.04974061882955,-0.263492640377987,-0.4082743603701841,-1.999999999990898e-05,-0.001234999999999875,-0.0042128263482534845,0.0017428263482535122,-0.001234999999999875
2022-03-29,0.0059,112.79,26.582,0.913397925647697,18.9,0.0,0.0,0.0,0.01199399999999995,0.02949500000000005,0.022926000000000002,115.07999999999993,0.0,5.639999999999986,-0.039999999999999925,-0.04999999999999982,-0.040000000000000036,0.0,-0.0046385218239459,0.9154917247439508,56.36773701128779,1.0832954028220318,0.9362785201345312,0.0012999999999998568,5.000000000032756e-06,1.971124250021994e-05,-9.711242499932382e-06,5.000000000032756e-06
2022-03-30,-0.0070000000000001,115.59,28.1001,0.913397925647697,19.33,0.0,0.0,0.0,0.006616000000000066,0.09964399999999995,0.08869899999999997,-43.039999999999964,0.0,-2.8500000000000227,0.0,-0.06000000000000005,-0.04999999999999982,0.0,-0.0032179018355726,0.9147720557541928,61.527947116187974,1.6944520360754465,1.4264946392876656,0.0016700000000000603,0.00030499999999977767,0.0014033999841105427,-0.0007933999841109873,0.00030499999999977767
2022-03-31,-0.0049999999999998,107.29,28.9898,0.913397925647697,20.56,0.0,0.0,0.0,0.0067829999999999835,-0.10840099999999997,-0.10472100000000006,-56.61999999999989,0.0,-7.060000000000002,-0.030000000000000027,-0.03000000000000025,-0.040000000000000036,0.0,-0.0026266137895756,0.9135797324089412,53.22919051339178,-0.0990634005763779,0.983158852981331,-0.00017000000000000348,0.00020000000000020002,0.0005521984341392283,-0.00015219843413905032,0.00020000000000020002
2022-04-01,-0.0051000000000001,106.13,28.5011,0.913397925647697,19.63,0.0,0.0,0.0,-0.01654600000000006,0.01977899999999999,0.02180900000000008,16.159999999999854,0.0,1.2800000000000296,0.010000000000000009,0.07000000000000028,0.0,0.0,-0.0025322814026598,0.912005353816226,48.082189082520486,-1.0749798441279237,0.6012571740912965,-1.0000000000065512e-05,0.0006549999999998501,4.8935511774983453e-05,0.001261064488225605,0.0006549999999998501
2022-04-04,-0.0070999999999998,108.15,26.725,0.913397925647697,18.57,0.0,0.0,0.0,0.049887000000000015,-0.07381899999999997,-0.07638500000000004,32.440000000000055,0.0,3.8799999999999955,0.13,0.029999999999999805,0.040000000000000036,0.0,-0.0028363539610289,0.8939,43.33338054155285,-0.910484089065176,-1.0086455331412192,-0.000560000000000116,0.000660000000000105,-0.001134215848978215,0.002454215848977759,0.000660000000000105
2022-04-05,-0.0008000000000001,106.6,29.1551,0.913397925647697,21.03,0.0,0.0,0.0,-0.0030289999999999484,0.06887900000000002,0.07613599999999998,-33.26999999999998,0.0,-5.770000000000039,-0.010000000000000009,0.1200000000000001,0.08999999999999986,0.0,-0.0036086460912492,0.894262,37.59056410625063,-1.1047722539165072,-2.1678760189913104,-0.0010099999999997333,0.00019999999999997797,-0.0005918179375226096,0.0009918179375227876,0.00019999999999997797
