usd_eur_exchange,MACD_12,RSI,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,SMA_10,SMA_20,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.0103999999999999,-0.0017590320210976,38.87292886943103,71.94,12.8476,0.159387570154372,12.87,-0.0009300000000000974,5.999999999994898e-05,0.0,0.0,0.0,-0.016753999999999936,-0.0031280000000000197,0.004143000000000008,-13.440000000000055,0.0,-1.0600000000000023,0.0,-0.040000000000000036,-0.03000000000000025,0.0
-0.0006000000000001,-0.0013115643468244,53.99329628996677,71.99,13.7747,0.159387570154372,12.86,-0.00029999999999996696,0.0005399999999999849,0.0,0.0,0.0,0.0003469999999999862,0.023863999999999996,0.017224999999999824,-11.609999999999673,0.0,-0.3199999999999932,-0.010000000000000009,0.050000000000000266,0.06999999999999984,0.0
-0.0017999999999998,-0.0009939009057631,53.15052120790515,73.45,14.1892,0.159387570154372,12.62,-0.00042000000000008697,0.00035999999999991594,0.0,0.0,0.0,0.007071999999999967,0.03920800000000002,0.03826200000000002,-5.980000000000018,0.0,0.5199999999999818,0.0,0.06999999999999984,0.07000000000000028,0.0
-0.0007000000000001,-0.0008772825299374,50.52188701322084,73.53,12.7259,0.159387570154372,12.41,-0.00043999999999999595,-5.0000000000105516e-05,0.0,0.0,0.0,0.007469000000000059,0.009959999999999969,-0.0061269999999999936,29.259999999999764,0.0,1.410000000000025,0.030000000000000027,-0.009999999999999787,-0.020000000000000018,0.0
-0.0022999999999999,-0.0008317577907015,49.46482104021917,73.67,13.5029,0.159387570154372,12.29,-0.00045000000000006146,1.0000000000065512e-05,0.0,0.0,0.0,-0.011379000000000028,-0.012802999999999953,-0.011792999999999942,-14.860000000000127,0.0,2.3999999999999773,-0.010000000000000231,-0.010000000000000231,-0.020000000000000018,0.0
0.0005999999999999,-0.0009700873221754,45.954567398758414,74.51,12.1361,0.159387570154372,12.14,-0.00038000000000004697,0.00032999999999994145,0.0,0.0,0.0,-0.0062790000000000346,-0.0014400000000000523,0.0004290000000000127,40.8100000000004,0.0,-0.6700000000000159,-0.019999999999999796,0.040000000000000036,0.040000000000000036,0.0
0.0058,-0.0010195467861828,47.04384704621668,74.84,11.6594,0.159387570154372,13.03,-7.00000000000145e-05,0.0003900000000003345,0.0,0.0,0.0,-0.03193299999999999,0.00983700000000004,0.014947000000000044,17.919999999999618,0.0,-1.919999999999959,0.010000000000000009,-0.020000000000000018,-0.010000000000000231,0.0
-0.0011999999999998,-0.0005840002490242,56.46765965021947,74.99,12.7107,0.159387570154372,14.26,8.000000000008001e-05,0.00020499999999978868,0.0,0.0,0.0,0.03836700000000004,0.04827100000000001,0.04482600000000003,-14.86999999999989,0.0,-1.4700000000000273,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0
-0.004,-0.0003318313068172,54.24840111340724,74.16,12.5596,0.159387570154372,12.83,0.00042000000000008697,0.0005099999999997884,0.0,0.0,-0.09999999999999964,0.01888500000000004,-0.011460999999999999,-0.020379000000000147,13.179999999999836,0.0,1.3799999999999955,-0.010000000000000231,-0.020000000000000018,-0.029999999999999805,0.0
-0.0054,-0.0004495698129876,47.35532369613172,72.28,13.028,0.159387570154372,13.15,0.00021000000000004349,6.500000000020378e-05,0.0,0.0,0.0,-0.031226000000000087,0.04427399999999998,0.041830000000000034,-16.259999999999764,0.0,-0.46999999999997044,0.0,0.040000000000000036,0.04999999999999982,0.0
-0.0015,-0.0009674610094116,39.77441489191647,72.95,14.5051,0.159387570154372,12.19,8.000000000008001e-05,-0.0004250000000001197,0.0,0.0,0.0,0.020326000000000066,-0.012726999999999988,-0.011360000000000037,-40.01999999999998,0.0,1.5299999999999727,-0.009999999999999787,-0.020000000000000018,-0.009999999999999787,0.0
-0.0032999999999998,-0.0014818491432548,37.90172268923341,72.48,13.3973,0.159387570154372,11.64,-0.0011100000000003885,-0.0007049999999997336,0.0,0.0,0.0,-0.02153000000000005,-0.05419600000000002,-0.04985499999999998,13.190000000000055,0.0,1.2100000000000364,-0.010000000000000231,-0.029999999999999805,-0.03000000000000025,-0.20000000000000018
0.0032999999999998,-0.0021312204829524,33.98979095401488,72.51,13.47,0.159387570154372,11.27,-0.0013799999999997148,-0.0009000000000001229,0.0,0.0,0.0,0.021329000000000042,-0.02092299999999997,-0.027776000000000023,0.900000000000091,0.0,1.0399999999999636,0.040000000000000036,-0.010000000000000231,-0.009999999999999787,0.0
9.9999999999989e-05,-0.0023524519259296,40.78105301042421,72.31,12.6265,0.159387570154372,10.93,-0.0008700000000001484,-0.0006549999999998501,0.0,0.0,0.0,0.006468999999999947,0.020559999999999967,0.01867300000000016,21.06999999999971,0.0,0.9399999999999977,0.010000000000000231,0.040000000000000036,0.040000000000000036,0.0
-0.0031999999999998,-0.0024909956271121,40.985481678168675,70.71,12.8654,0.159387570154372,10.85,-0.0007899999999998464,-0.000620000000000287,0.0,0.0,0.0,0.026314999999999977,-0.0049899999999999944,-0.0006970000000001697,-10.769999999999982,0.0,-0.12000000000000455,0.0,-0.020000000000000018,0.0,0.0
-0.0167000000000001,-0.0028264245026583,36.50485082875309,70.55,12.4882,0.159387570154372,11.27,-0.0008799999999999919,-0.0006299999999999084,0.0,0.0,0.0,-0.016687999999999925,-0.027081999999999995,-0.012920000000000043,0.5300000000002001,0.0,-0.38999999999998636,0.0,-0.029999999999999805,-0.040000000000000036,0.0
-0.0002999999999999,-0.0043892086700787,22.341910760094866,71.0,15.1113,0.0067463262285171,13.16,-0.002610000000000001,-0.0013399999999998968,0.0,0.0,0.0,-0.005886999999999976,-0.04937399999999997,-0.05311699999999986,-67.84999999999991,0.0,-1.9099999999999682,-0.010000000000000231,-0.06000000000000005,-0.050000000000000266,0.0
-0.0044999999999999,-0.00558752437196,22.170224631810825,70.62,15.9406,0.0067463262285171,14.78,-0.0032200000000000006,-0.0015700000000002934,0.0,0.0,0.0,-0.0043680000000000385,0.0012579999999999814,0.0018579999999999153,-16.600000000000364,0.0,-1.0600000000000023,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.0
-0.0019,-0.0068216745728988,19.653151438922123,70.77,15.861,0.0067463262285171,13.31,-0.003550000000000164,-0.0015649999999998165,0.0,0.0,0.0,0.0031639999999999446,-0.003949000000000036,-0.0020579999999998932,-0.23999999999978172,0.0,1.7999999999999545,0.020000000000000018,0.010000000000000231,0.010000000000000231,0.0
0.0056,-0.0078624284389003,18.659303899843977,68.38,18.4755,0.0067463262285171,14.64,-0.0033399999999998986,-0.0015650000000000386,0.0,0.0,0.0,-0.0014729999999999466,-0.013462999999999947,-0.0049120000000000275,-50.36000000000013,0.0,-2.1200000000000045,-0.010000000000000231,-0.03000000000000025,-0.03000000000000025,0.0
0.0021999999999999,-0.0081415099186576,30.216037647557982,69.21,16.2633,0.0067463262285171,13.45,-0.0022400000000000198,-0.0010799999999999699,0.0,0.0,0.0,0.0033609999999999474,-0.00018700000000004824,-0.002893999999999952,18.480000000000018,0.010000000000000009,2.2800000000000296,0.0,0.010000000000000231,0.0,0.0
0.0027999999999999,-0.0080918841843515,34.29118222300386,70.14,16.0982,0.0067463262285171,12.64,-0.0018700000000000383,-0.0014899999999999913,0.20000000000000018,0.0,0.0,-0.004500999999999977,-0.010167999999999955,-0.005074000000000023,-4.619999999999891,0.0,1.0,-0.020000000000000018,0.0,0.0,0.0
0.0096,-0.0077374265955436,39.30355637973475,71.11,14.5019,0.0067463262285171,12.49,-0.0012600000000000389,-0.0013199999999999878,0.0,0.0,0.0,-0.013931999999999944,-2.2000000000022002e-05,0.0034929999999999684,20.730000000000018,0.0,0.6100000000000136,0.010000000000000231,-0.050000000000000266,-0.03999999999999959,0.0
0.0060999999999999,-0.0066057298909729,52.97024347788789,71.65,13.8748,0.0067463262285171,12.86,-0.0006299999999999084,-0.0007500000000000284,0.0,0.0,0.0,0.010135000000000005,0.030777999999999972,0.02844000000000002,17.98999999999978,0.0,0.6699999999999591,0.020000000000000018,0.03000000000000025,0.009999999999999787,0.0
-0.0027999999999999,-0.0051571842689763,59.421087005865054,72.96,13.8512,0.0067463262285171,12.25,-3.0000000000196536e-05,-0.0004099999999997994,0.0,0.0,0.0,-0.004857,0.0029050000000000464,0.0005340000000000344,8.519999999999982,0.0,-0.16999999999995907,0.009999999999999787,-0.03000000000000025,-0.009999999999999787,0.0
0.0058,-0.0041868743455435,55.53597231372141,73.73,13.6438,0.0067463262285171,12.41,1.0000000000065512e-05,-0.00043500000000018524,0.0,0.0,0.0,0.0025999999999999357,0.012121999999999966,0.004794999999999883,-0.919999999999618,0.0,-0.37999999999999545,-0.009999999999999787,0.0,-0.020000000000000018,0.0
0.0050999999999998,-0.002916268287634,61.35189831088005,74.41,13.1882,0.0067463262285171,11.99,0.0022600000000001508,-0.00017500000000003624,0.0,0.0,0.0,0.014149999999999996,0.01658000000000004,0.015821000000000085,8.179999999999836,0.0,1.7199999999999704,0.009999999999999787,0.0,0.0,0.0
0.0043999999999999,-0.001480707777447,65.73123377338979,74.41,13.1149,0.0067463262285171,12.16,0.0027999999999999137,-0.00021000000000004349,0.0,0.0,0.0,-0.014276999999999984,0.019164999999999988,0.02466299999999988,28.570000000000164,0.0,2.269999999999982,0.03000000000000025,0.03000000000000025,0.029999999999999805,0.0
-0.0020999999999999,1.1890431701688796e-05,69.08887890801803,75.91,13.1602,0.0067463262285171,12.5,0.003690000000000193,7.000000000023654e-05,0.0,0.0,0.0,0.014560000000000017,0.010865999999999987,0.01550600000000002,-8.440000000000055,0.0,0.1400000000000432,0.009999999999999787,0.029999999999999805,0.029999999999999805,0.0
-0.0052999999999998,0.0010136481120126,65.67640151166685,76.07,12.9914,0.0067463262285171,12.25,0.00366999999999984,0.00016499999999974868,0.0,0.0,0.0,-0.0019759999999999778,0.025882000000000016,0.019815000000000138,8.559999999999945,0.0,1.5600000000000023,0.0,0.010000000000000231,-0.009999999999999787,0.0
-0.0050000000000001,0.0013641574272189,57.68636317511285,77.05,14.1532,0.0067463262285171,13.53,0.0025800000000000267,0.00017000000000000348,0.0,0.0,0.0,-0.017264000000000057,-0.05037600000000003,-0.04763200000000012,-25.140000000000327,0.0,-1.1800000000000068,-0.020000000000000018,-0.03000000000000025,-0.020000000000000018,0.0
-0.0029999999999998,0.0012243666351186,51.161993009148254,76.94,15.6343,0.0067463262285171,12.86,0.0018599999999999728,-4.999999999810711e-06,0.0,0.0,-0.10000000000000142,0.007298000000000027,-0.020363999999999993,-0.02404800000000007,-38.08999999999969,-0.010000000000000009,0.009999999999990905,0.0,0.0,0.020000000000000018,0.0
0.0053999999999998,0.0008615747993123,47.574827642960706,77.51,16.3854,0.0067463262285171,13.16,0.0012799999999999478,9.999999999843467e-06,0.0,0.0,0.0,0.021406999999999954,0.0068270000000000275,0.006510000000000016,-33.539999999999964,0.010000000000000009,-0.5,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.0
0.0004000000000001,0.0009982868960531,54.022191841940135,76.68,17.2886,0.0067463262285171,13.91,0.0008600000000000829,0.00011500000000008725,0.0,0.0,0.0,0.010850000000000026,0.049216999999999955,0.04141700000000004,-43.74000000000024,0.0,-0.7800000000000296,0.010000000000000231,0.0,0.010000000000000231,0.0
-0.0052,0.0011259298562227,54.482915480225614,75.67,17.1012,0.0067463262285171,14.65,0.00028999999999990145,0.00012999999999996348,0.0,0.0,0.0,-0.010411999999999977,-0.023464999999999958,-0.020394000000000023,-19.670000000000073,0.0,-0.8699999999999477,-0.010000000000000231,-0.020000000000000018,-0.020000000000000018,0.0
0.0032,0.0007982891001594,47.59407726507808,75.55,16.4546,0.0067463262285171,14.88,5.0000000000105516e-05,3.0000000000196536e-05,0.0,0.0,0.0,-0.0030200000000000227,0.01546900000000001,0.021484999999999976,-2.5899999999996908,0.0,-0.5600000000000023,0.010000000000000231,0.06000000000000005,0.04999999999999982,0.0
-0.0013,0.0007877638456921,51.76429209049927,76.77,15.8948,0.0067463262285171,14.16,-0.00021000000000004349,0.0010249999999998316,0.0,0.0,0.0,0.014998999999999985,0.016590999999999967,0.021319000000000088,15.920000000000073,0.0,0.5,0.0,0.0,-0.020000000000000018,0.0
0.0035,0.0006668364942354,49.969421099951894,78.22,15.7862,0.0067463262285171,13.22,-0.0008500000000000174,0.0009749999999999481,0.0,0.0,0.0,-0.012602000000000002,0.028618000000000032,0.028243999999999936,2.3799999999996544,0.0,0.9499999999999886,0.009999999999999787,0.040000000000000036,0.040000000000000036,0.0
0.0045999999999999,0.000843695845724,54.67117215468408,80.02,15.3235,0.0067463262285171,13.14,-0.0009399999999999409,0.0013750000000001261,0.0,0.0,0.0,-0.0066829999999999945,-0.03296600000000005,-0.02677799999999997,14.940000000000055,0.0,0.06999999999999318,0.010000000000000231,-0.009999999999999787,-0.020000000000000018,0.0
-0.0016,0.0013395976641754,60.14126714861583,77.66,14.5934,0.0555542328357295,12.37,-0.00026999999999999247,0.0016999999999998128,0.0,0.0,0.0,0.005091999999999985,0.029393000000000002,0.02159700000000009,7.079999999999927,0.0,1.7099999999999795,-0.010000000000000231,0.0,0.0,0.0
0.0031000000000001,0.0015852233320312,57.46138255346337,77.87,13.8963,0.0555542328357295,12.07,9.999999999998899e-05,0.0013399999999998968,0.0,0.0,0.0,0.013659000000000088,0.02133600000000002,0.008788000000000018,10.950000000000273,0.0,0.05000000000001137,0.010000000000000231,0.020000000000000018,0.020000000000000018,0.0
0.0005999999999999,0.0020068933187327,61.184822050448325,78.22,14.5708,0.0555542328357295,13.68,0.0009099999999999664,0.0013850000000001916,-0.10000000000000009,0.0,0.0,-0.01654600000000006,0.007927000000000017,-0.009028999999999954,1.4800000000000182,0.0,-1.5400000000000205,0.0,0.0,0.0,0.0
-0.0007999999999999,0.0023622542106644,61.90197281382252,79.25,14.356,0.0555542328357295,12.79,0.0012700000000001044,0.001274999999999915,0.0,0.0,0.0,0.00045400000000006546,0.013056000000000012,0.0083749999999998,12.349999999999909,0.0,1.57000000000005,0.009999999999999787,0.05999999999999961,0.07000000000000028,0.0
0.0059,0.0025499329241647,60.25274020392117,79.43,13.5296,0.0555542328357295,11.75,0.0006499999999998174,0.0007550000000000612,0.0,0.0,0.0,0.011983999999999995,0.015479999999999938,0.014027000000000012,10.099999999999909,0.0,0.3100000000000023,-0.009999999999999787,0.03000000000000025,0.029999999999999805,0.0
-0.0005000000000001,0.0031385708572584,67.37539909404974,79.03,13.1843,0.0555542328357295,11.8,0.0012000000000000899,0.0007449999999999957,0.0,0.0,0.0,-0.01730300000000007,0.0008820000000000494,0.008360000000000145,34.559999999999945,0.0,2.359999999999957,0.009999999999999787,-0.010000000000000231,-0.020000000000000018,0.0
0.0034,0.0035241011939302,66.25739145826373,78.9,12.8151,0.0555542328357295,11.68,0.0016700000000000603,0.0008600000000000829,0.0,0.0,0.0,0.0027329999999999854,-0.027046000000000014,-0.02306600000000003,27.690000000000055,0.0,-1.589999999999975,0.010000000000000231,0.0,-0.009999999999999787,0.0
-0.0002999999999999,0.004057219250366,70.016556020113,80.89,13.7328,0.0555542328357295,12.2,0.0016899999999999693,0.0007399999999999629,0.0,0.0,0.0,-0.011822999999999917,0.04716200000000004,0.021430999999999978,-20.36999999999989,0.010000000000000009,-0.9700000000000273,0.040000000000000036,0.010000000000000231,0.009999999999999787,0.0
-0.0012,0.0044047365965722,69.26007942154395,82.21,13.1636,0.0555542328357295,12.42,0.0017900000000001803,0.00046999999999997044,0.0,0.0,0.0,-0.0002420000000000755,0.025055999999999967,0.012909999999999977,9.340000000000146,0.0,-0.2699999999999818,-0.010000000000000231,0.020000000000000018,0.020000000000000018,0.0
-0.0087999999999999,0.0045310850974848,66.08667002051756,81.87,12.8518,0.0555542328357295,12.89,0.0013199999999997658,0.00018999999999991246,0.0,0.0,0.0,-0.0005519999999999969,-0.0022130000000000205,-0.011465000000000058,13.36999999999989,0.0,-0.8700000000000045,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.0
-0.0048000000000001,0.0038764454888269,48.12120300193589,81.54,13.171,0.0555542328357295,12.41,-1.999999999990898e-05,-0.0001449999999998397,0.0,0.0,0.0,-0.011002999999999985,-0.014603000000000033,-0.039609000000000005,16.639999999999873,0.2500000000000002,0.8100000000000023,-0.020000000000000018,0.0,0.0,0.0
-0.0054999999999998,0.0029364692086666,41.31441391100448,82.72,14.7637,0.0555542328357295,12.12,-0.00034000000000000696,-0.00011999999999989797,0.0,0.0,0.0,0.011473000000000066,-0.039501999999999926,-0.029316999999999815,-50.590000000000146,0.0,0.03000000000002956,0.009999999999999787,-0.010000000000000231,0.0,0.0
-0.0007000000000001,0.0017278100808071,35.00960446585431,84.94,14.2333,0.0555542328357295,12.0,-0.0012000000000000899,-0.00014500000000006175,0.0,0.0,-0.09999999999999964,0.00023099999999998122,0.030139000000000027,0.03321099999999988,14.960000000000036,0.0,1.009999999999991,0.040000000000000036,0.040000000000000036,0.050000000000000266,0.0
-0.0034999999999998,0.0007053243244405,34.270037024424724,85.63,15.4784,0.0555542328357295,12.05,-0.0013300000000000534,-3.0000000000196536e-05,0.0,0.0,0.0,0.006074000000000024,-0.06118900000000005,-0.045601,-25.170000000000073,0.0,-0.17000000000001592,0.0,-0.040000000000000036,-0.040000000000000036,0.0
-0.0017,-0.0003830086678626,30.670557224548077,85.45,14.6064,0.0555542328357295,11.61,-0.0015999999999998238,-0.0004750000000000032,0.0,0.0,0.0,-0.005263000000000018,0.020459000000000005,0.010421999999999931,-6.954999999999927,0.0,0.160000000000025,0.0,0.10000000000000009,0.09999999999999964,0.0
-0.0006000000000001,-0.001366938976159,29.025276892553507,86.07,16.0249,0.0555542328357295,14.22,-0.0023600000000001398,-0.0005799999999998029,0.0,0.0,0.0,-0.020785000000000053,0.06460599999999994,0.05000500000000008,-6.954999999999927,0.0,-2.2800000000000296,-0.009999999999999787,0.040000000000000036,0.050000000000000266,0.0
-0.0019999999999997,-0.0021701101410502,28.427260527285384,85.12,16.6807,0.0555542328357295,14.82,-0.0023699999999999832,-0.0003500000000002945,0.0,0.0,0.0,0.002811000000000008,0.032665000000000055,0.033379999999999965,-29.56999999999971,0.0,-1.6200000000000045,0.009999999999999787,0.040000000000000036,0.04999999999999982,-0.09999999999999964
0.0058999999999997,-0.0029341888583749,26.41181450280359,85.16,16.9002,0.0555542328357295,15.95,-0.002909999999999968,-0.0006099999999997774,0.0,0.0,0.0,0.0023290000000000255,-0.005152999999999963,0.012701000000000073,-23.720000000000255,0.0,-0.4200000000000159,0.020000000000000018,-0.020000000000000018,-0.029999999999999805,0.0
0.0024000000000001,-0.0030287327097446,40.28818639847293,83.82,18.4029,0.0555542328357295,22.96,-0.0022899999999999032,-0.00024999999999986144,0.0,0.0,0.0,-0.017384999999999984,0.01162199999999991,0.006308999999999898,-54.88999999999987,0.0,-9.099999999999966,0.020000000000000018,0.010000000000000231,0.020000000000000018,0.0
-0.0006000000000001,-0.0028768370638407,44.97765520088181,81.35,21.2373,0.116202517589025,24.98,-0.0019300000000002093,-0.00030500000000022176,0.0,0.0,0.0,-0.016178000000000026,-0.022841999999999918,-0.029625000000000012,-57.710000000000036,0.0,-6.1299999999999955,0.0,-0.08000000000000007,-0.07000000000000028,0.0
0.0035,-0.0027729092835586,44.017403015545696,80.71,20.2103,0.116202517589025,21.31,-0.0011099999999999444,-0.0005649999999999267,0.0,0.0,0.0,-0.012951999999999964,-0.02259500000000003,-0.013850999999999836,-14.7800000000002,0.0,3.7799999999999727,0.009999999999999787,0.009999999999999787,0.0,0.0
-9.9999999999989e-05,-0.0023806819994793,50.822429882588466,80.91,19.0703,0.116202517589025,21.3,-0.000280000000000058,-0.00031000000000003247,0.0,0.0,0.0,-0.022222999999999993,-0.007808999999999955,0.0067349999999999355,15.960000000000036,0.0,-1.5500000000000114,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.0
-0.0053,-0.0020542283495657,50.62706387999968,80.53,16.8341,0.116202517589025,17.62,0.000260000000000149,-0.00046999999999997044,0.0,0.0,0.0,-0.01903200000000005,-0.01365100000000008,-0.007665000000000033,46.970000000000255,0.0,6.0,-0.010000000000000231,0.0,-0.020000000000000018,0.0
-0.0045999999999999,-0.0021978418335413,41.28190559713488,79.91,17.0163,0.116202517589025,17.4,-0.00020000000000020002,-0.0007649999999999046,0.0,0.0,0.0,0.008032000000000039,-0.020048999999999984,-0.018486000000000002,-14.260000000000218,0.009999999999999787,0.05000000000001137,0.010000000000000231,0.029999999999999805,0.03000000000000025,0.0
0.0019,-0.002652264456787,35.043777515098455,80.3,18.1712,0.116202517589025,20.06,-0.00031000000000003247,-0.0009550000000000392,0.0,0.0,0.0,-0.00704400000000005,-0.004550999999999972,-0.006985000000000019,-31.48999999999978,0.0,-4.050000000000011,0.009999999999999787,-0.020000000000000018,0.009999999999999787,0.0
-0.0045999999999999,-0.0028265013900219,39.25636187096818,80.38,18.7838,0.116202517589025,19.89,5.0000000000105516e-05,-0.0011550000000000171,0.0,0.0,0.0,-0.01885800000000004,-0.026003,-0.03419599999999989,-0.7699999999999818,0.0,-0.14999999999997726,-0.009999999999999787,0.03000000000000025,0.020000000000000018,0.0
0.0012999999999998,-0.0032977525326982,33.42510295806248,80.45,19.3581,0.116202517589025,19.64,-0.0003500000000000725,-0.0013600000000000279,0.0,0.0,0.0,0.005398000000000014,0.006504999999999983,-0.0012490000000000556,-20.730000000000018,0.0,-1.240000000000009,0.029999999999999805,0.0,0.0,0.0
-0.0090999999999998,-0.003525681461773,36.39202971520567,78.67,21.3624,0.116202517589025,20.71,-1.999999999990898e-05,-0.0014650000000000496,0.0,0.0,0.0,-0.009000000000000008,-0.02652899999999997,-0.025106000000000073,-49.15000000000009,0.010000000000000231,-1.3999999999999773,-0.009999999999999787,-0.03000000000000025,-0.009999999999999787,0.0
-0.0015,-0.0043900054778656,27.02474922144718,77.34,21.9772,0.116202517589025,25.23,-0.0015199999999997438,-0.0019050000000000455,0.0,0.0,0.0,0.012024000000000035,-0.011931000000000025,-0.003379000000000021,-10.610000000000127,0.0,-8.29000000000002,0.009999999999999787,-0.06999999999999984,-0.040000000000000036,0.0
0.0014,-0.0051368119807544,25.80808594358706,77.3,20.7552,0.116202517589025,24.22,-0.0019100000000000783,-0.0019200000000001438,0.0,0.0,0.0,-0.01366400000000001,-0.002597000000000016,0.0015920000000000378,34.070000000000164,0.0,4.759999999999991,0.0,0.040000000000000036,0.020000000000000018,0.0
0.0001999999999999,-0.0055516967111572,29.117433852301303,77.4,23.7391,0.116202517589025,24.16,-0.0017100000000001003,-0.0014099999999996893,0.0,0.0,0.0,-0.009888000000000008,-0.03888199999999997,-0.032292999999999905,-29.51000000000022,0.0,-4.75,-0.009999999999999787,-0.06000000000000005,-0.03000000000000025,0.0
-0.0025999999999999,-0.0057975272354198,29.615768034317256,77.56,22.2872,0.116202517589025,24.7,-0.0020400000000000418,-0.0011600000000000499,0.0,0.0,0.0,-0.006321000000000021,0.03648499999999999,0.051034000000000024,20.039999999999964,0.0,-1.4699999999999704,0.009999999999999787,0.0,0.010000000000000231,0.0
-0.0032,-0.0061314682189823,26.88552898184855,75.68,22.2249,0.116202517589025,23.35,-0.0022899999999999032,-0.0010149999999999881,0.0,0.0,0.0,-0.005032999999999954,-0.022500999999999993,-0.015276999999999985,-7.799999999999727,0.0,3.909999999999968,-0.009999999999999787,0.040000000000000036,0.029999999999999805,0.0
0.0063999999999999,-0.0065784992662865,23.875539430318995,74.84,20.3038,0.116202517589025,21.23,-0.002080000000000082,-0.001140000000000141,0.0,0.0,0.0,0.019506000000000023,0.008929999999999993,0.00036199999999997345,50.38000000000011,0.0,2.8600000000000136,0.009999999999999787,0.029999999999999805,0.03000000000000025,0.0
-0.0018,-0.0063432273031627,39.04145072182052,71.25,18.995,0.116202517589025,19.34,-0.0009799999999999809,-0.0006450000000000067,0.0,0.0,0.0,0.018320000000000003,0.02320899999999998,0.008117999999999848,6.699999999999818,0.0,2.8799999999999955,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,0.0
0.0016,-0.0062301996704798,36.75327016052407,71.11,18.848,0.116202517589025,19.51,-0.0013499999999999623,-0.0006499999999998174,0.0,0.0,0.0,0.019429999999999947,0.027227,0.016814000000000107,10.199999999999818,-0.010000000000000231,-1.6200000000000045,0.010000000000000231,0.08000000000000007,0.08000000000000007,0.09999999999999964
0.0018,-0.0059430105033297,40.21400838472809,72.68,18.3296,0.116202517589025,19.96,-0.0007300000000001194,-0.0005399999999999849,0.0,0.0,0.0,0.029233000000000064,-0.0033340000000000036,-0.0043440000000001255,2.9600000000000364,0.010000000000000231,1.5,0.029999999999999805,-0.020000000000000018,-0.029999999999999805,0.0
0.0046999999999999,-0.0055066883865788,44.04143816647857,70.64,18.1091,0.116202517589025,19.91,-0.0006800000000000139,-0.0003500000000000725,0.0,0.0,0.0,-0.033255000000000035,0.0009069999999999911,0.017876000000000003,-9.949999999999818,0.0,1.7300000000000182,-0.009999999999999787,0.020000000000000018,0.0,0.0
-0.0042999999999999,-0.004727157515773,52.80680367993582,70.1,16.4264,0.116202517589025,16.36,0.000700000000000145,-0.0004100000000002435,0.0,0.0,0.0,0.016217000000000037,0.015889000000000042,0.010790000000000077,38.73999999999978,0.0,5.889999999999986,0.020000000000000018,0.0,0.0,0.0
-0.0090999999999998,-0.0044055631581243,45.55324838027793,69.29,15.881,0.116202517589025,16.72,0.0004199999999998649,-0.0007449999999997736,0.0,0.0,0.0,0.004686999999999997,0.009506999999999932,0.004379000000000133,-8.559999999999945,0.0,-0.5099999999999909,-0.020000000000000018,0.020000000000000018,0.0,0.0
-0.0037,-0.0048293218447741,34.43199647844506,69.01,16.3773,0.116202517589025,17.36,-0.0006299999999999084,-0.0011700000000001154,0.0,0.0,0.0,-0.004622000000000015,-0.03418699999999997,-0.030538000000000176,-8.110000000000127,-0.010000000000000231,-2.740000000000009,0.009999999999999787,-0.050000000000000266,-0.03000000000000025,0.0
0.0023999999999999,-0.0054014482021804,31.011600912117306,65.45,17.029,0.116202517589025,20.02,-0.0010200000000000209,-0.0015299999999998093,0.0,0.0,0.0,0.0008799999999999919,-0.01727799999999996,0.002690000000000081,-4.669999999999618,0.010000000000000231,-5.699999999999989,0.020000000000000018,-0.04999999999999982,-0.040000000000000036,0.0
0.0012,-0.0055966873915767,35.62081234228802,64.88,18.4549,0.176676345572587,21.25,-0.000520000000000076,-0.0014050000000001006,0.0,0.0,0.0,0.0067989999999999995,0.01620499999999997,0.020856999999999903,-19.460000000000036,0.0,-1.8600000000000136,0.0,-0.020000000000000018,-0.009999999999999787,0.0
0.0078,-0.0055901461594332,37.92488203637203,65.61,20.1522,0.176676345572587,19.98,-7.999999999985796e-05,-0.001080000000000192,0.0,0.0,0.0,0.00950300000000004,-0.04881799999999997,-0.02956599999999998,-15.050000000000182,0.0,2.819999999999993,-0.009999999999999787,-0.010000000000000231,0.009999999999999787,0.0
0.0045999999999999,-0.0048990936708941,50.67439015456172,65.29,18.0762,0.176676345572587,18.14,5.999999999994898e-05,-0.0004599999999996829,0.19999999999999973,0.0,0.0,-2.6000000000081513e-05,0.007635000000000003,0.006199000000000066,-9.570000000000164,0.0,0.7100000000000364,-0.010000000000000231,-0.029999999999999805,-0.029999999999999805,0.0
-0.0057,-0.0039348890867578,56.52541617034147,64.14,18.032,0.176676345572587,20.1,0.0006999999999999229,-0.00032500000000013074,0.0,0.0,0.0,-0.024527999999999994,0.015474999999999961,0.024189000000000016,-20.409999999999854,0.0,-4.6299999999999955,0.020000000000000018,-0.020000000000000018,-0.010000000000000231,0.0
