usd_eur_exchange,SMA_10,SMA_20,MACD_12,RSI,date,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.002,1.17689,1.178075,0.0012728854676269,56.088043131560134,2020-11-13,41.51,-0.3,0.0,8.3,-0.693839,-0.528995,-0.107661,23.1431,3432.07,0.0414937759336148,0.09,358.1,23.1,0.09,0.89,1.65,6.8
0.0018,1.17886,1.17871,0.0016047200958224,58.49596107979813,2020-11-16,42.71,-0.3,0.0,8.3,-0.669151,-0.530773,-0.119928,22.3849,3466.21,0.0414937759336148,0.09,362.57,22.45,0.09,0.91,1.66,6.8
0.0007000000000001,1.18114,1.17908,0.0019900068262224,60.65352995570407,2020-11-17,42.54,-0.3,0.0,8.3,-0.680396,-0.54408,-0.138725,22.2529,3468.48,0.0414937759336148,0.09,360.62,22.71,0.09,0.87,1.62,6.8
-0.0026000000000001,1.18259,1.179305,0.0023250319645562,61.517931902158104,2020-11-18,42.91,-0.3,0.0,8.3,-0.685968,-0.539121,-0.131638,20.9029,3482.17,0.0414937759336148,0.09,356.28,23.84,0.09,0.88,1.62,6.8
0.0014,1.18372,1.17917,0.0023536125491245,56.40402459271406,2020-11-19,43.09,-0.3,0.0,8.3,-0.667576,-0.553382,-0.158278,21.9714,3451.97,0.0414937759336148,0.08,357.78,23.11,0.07,0.86,1.58,6.8
-0.0030999999999998,1.1842,1.179335,0.0024608638612608,58.469547276142045,2020-11-20,43.79,-0.3,0.0,8.3,-0.690568,-0.564959,-0.158828,21.4393,3467.6,0.0414937759336148,0.08,355.33,23.7,0.07,0.83,1.53,6.8
0.0047999999999999,1.1836,1.179245,0.0022695551871654,52.365473759662336,2020-11-23,45.0,-0.3,0.0,8.3,-0.69294,-0.55563,-0.140369,22.4894,3463.04,0.0414937759336148,0.08,357.46,22.66,0.08,0.86,1.56,6.8
0.0034,1.18423,1.179535,0.0024767115799719,59.61836206051451,2020-11-24,46.63,-0.3,0.0,8.3,-0.701872,-0.556415,-0.140152,21.3674,3507.98,0.0414937759336148,0.08,363.22,21.64,0.09,0.88,1.6,6.8
0.004,1.18521,1.179905,0.002882014034963,63.939659251802304,2020-11-25,47.3,-0.3,0.0,8.3,-0.709951,-0.548716,-0.141982,20.7778,3511.9,0.0414937759336148,0.08,362.66,21.25,0.09,0.88,1.62,6.8
0.0090999999999998,1.18655,1.18089,0.0034858035477343,68.36490964024023,2020-11-30,46.84,-0.3,0.0,8.3,-0.715623,-0.549684,-0.153832,22.9149,3492.54,0.0414937759336148,0.09,362.06,20.57,0.08,0.84,1.58,6.8
0.0054,1.1887,1.182795,0.0046450596782787,75.8548297608603,2020-12-01,47.03,-0.3,0.0,8.3,-0.713195,-0.515658,-0.145183,21.3014,3525.24,0.0414937759336148,0.09,366.02,20.77,0.09,0.92,1.66,6.8
0.0059,1.1911900000000002,1.185025,0.0059311428611465,79.1150789960505,2020-12-02,47.8,-0.3,0.0,8.4,-0.71652,-0.489175,-0.080199,21.694,3521.32,0.0414937759336148,0.09,366.79,21.17,0.09,0.95,1.7,6.8
-0.0010000000000001,1.19409,1.187615,0.0073418217894773,82.05641994341607,2020-12-03,48.37,-0.3,0.0,8.4,-0.722589,-0.528528,-0.114827,21.3172,3517.1,0.0414937759336148,0.09,366.69,21.28,0.08,0.92,1.67,6.8
-0.0003999999999999,1.19682,1.189705,0.0082836150035319,79.93629228701157,2020-12-04,49.1,-0.3,0.0,8.4,-0.728543,-0.529615,-0.110839,20.8186,3539.27,0.0414937759336148,0.09,369.85,20.79,0.09,0.97,1.73,6.7
-0.0026999999999999,1.1997700000000002,1.1917449999999998,0.008895178176896,79.02878063645174,2020-12-07,48.63,-0.3,0.0,8.4,-0.734957,-0.561302,-0.143541,21.4355,3530.08,0.0414937759336148,0.09,369.09,21.3,0.08,0.94,1.69,6.7
-0.0031000000000001,1.20231,1.1932550000000002,0.0090575689460343,72.82771726371024,2020-12-08,48.84,-0.3,0.0,8.4,-0.735483,-0.588438,-0.174505,20.5353,3525.87,0.0414937759336148,0.09,370.17,20.68,0.09,0.92,1.67,6.7
0.0038,1.20485,1.194225,0.0088342845748916,66.20096647232593,2020-12-09,48.81,-0.3,0.0,8.4,-0.748099,-0.580264,-0.161073,20.0186,3529.02,0.0414937759336148,0.09,366.85,22.27,0.08,0.95,1.69,6.7
-0.0005999999999999,1.20729,1.19576,0.0088618049727153,69.92786521717625,2020-12-10,50.33,-0.3,0.0,8.4,-0.746095,-0.583526,-0.170433,20.6617,3522.31,-0.0610627217844138,0.09,366.73,22.52,0.08,0.92,1.65,6.7
0.0032999999999998,1.20933,1.19727,0.0087345140596404,68.60078390207022,2020-12-11,50.01,-0.3,0.0,8.4,-0.750612,-0.61481,-0.200873,23.6144,3485.84,-0.0610627217844138,0.09,366.3,23.31,0.08,0.9,1.63,6.7
0.0013,1.2113,1.198925,0.0087984939532752,71.86389203846201,2020-12-14,50.27,-0.3,0.0,8.4,-0.75893,-0.593,-0.18469,22.521,3503.96,-0.0610627217844138,0.09,364.66,24.72,0.09,0.9,1.63,6.7
0.0017,1.21249,1.200595,0.0088520566169119,73.08806959849782,2020-12-15,50.77,-0.3,0.0,8.4,-0.759527,-0.599476,-0.195804,21.7301,3521.5,-0.0610627217844138,0.09,369.59,22.89,0.08,0.92,1.65,6.7
0.0082999999999999,1.21331,1.20225,0.0089287560642981,74.68823848635496,2020-12-16,50.83,-0.3,0.0,8.4,-0.754495,-0.545602,-0.140335,21.1372,3543.0,-0.0610627217844138,0.09,370.17,22.5,0.09,0.92,1.66,6.7
-0.0021999999999999,1.21437,1.20423,0.0095492042801783,80.86150918024991,2020-12-17,51.2,-0.3,0.0,8.4,-0.763417,-0.570191,-0.163769,20.5099,3560.87,-0.0610627217844138,0.09,372.24,21.93,0.08,0.94,1.68,6.7
-0.0005999999999999,1.21531,1.206065,0.0097509890159228,75.4426022723849,2020-12-18,52.17,-0.3,0.0,8.4,-0.751589,-0.562171,-0.160636,21.6252,3545.74,-0.0610627217844138,0.09,369.18,21.57,0.08,0.95,1.7,6.7
-0.0058,1.21623,1.208,0.0097500968400425,73.9410463888148,2020-12-21,50.61,-0.3,0.0,8.4,-0.758014,-0.575863,-0.16956,27.2641,3448.68,-0.0610627217844138,0.09,367.86,25.16,0.09,0.95,1.68,6.7
0.0021999999999999,1.21684,1.2095749999999998,0.0091756075644664,60.918194613975984,2020-12-22,49.88,-0.3,0.0,8.4,-0.758079,-0.573629,-0.179033,25.2067,3497.49,-0.0610627217844138,0.09,367.24,24.23,0.09,0.93,1.65,6.7
0.0019,1.21798,1.211415,0.0087964423763144,63.61873385541049,2020-12-23,51.05,-0.3,0.0,8.4,-0.757404,-0.532451,-0.136977,23.1531,3539.26,-0.0610627217844138,0.09,367.57,23.31,0.09,0.96,1.7,6.7
0.0039,1.21893,1.21311,0.0085506982274625,65.88108247712036,2020-12-28,50.88,-0.3,0.0,8.4,-0.757455,-0.539187,-0.113792,21.7054,3575.41,-0.0610627217844138,0.09,372.17,21.7,0.11,0.94,1.67,6.7
0.0027999999999999,1.22033,1.21483,0.0085718308945734,70.1189388427052,2020-12-29,50.44,-0.3,0.0,8.4,-0.735578,-0.559971,-0.149235,22.3828,3581.37,-0.0610627217844138,0.09,371.46,23.08,0.1,0.94,1.67,6.7
-0.0049999999999998,1.22168,1.21649,0.0087140649682975,72.8127502103035,2020-12-30,50.74,-0.3,0.0,8.4,-0.745606,-0.570008,-0.127788,23.369,3571.59,-0.0610627217844138,0.09,371.99,22.77,0.08,0.93,1.66,6.7
0.0023999999999999,1.2224,1.217445,0.0083273359381006,61.764800872743095,2020-12-31,51.22,-0.3,0.0,8.4,-0.6849415,-0.5710465,-0.141865,24.1053,3567.99,-0.0610627217844138,0.09,373.88,22.75,0.09,0.93,1.65,6.7
0.0040999999999999,1.2231900000000002,1.21825,0.0081208976843785,64.62727447964372,2021-01-04,50.37,-0.3,0.0,8.4,-0.624277,-0.572085,-0.155942,24.8416,3564.39,-0.0610627217844138,0.09,368.79,26.97,0.09,0.93,1.66,6.7
-0.0004999999999999,1.22356,1.218965,0.0081936779963125,69.02847211296555,2021-01-05,53.16,-0.3,0.0,8.4,-0.627903,-0.575059,-0.159509,25.1986,3547.85,-0.0610627217844138,0.09,371.33,25.34,0.09,0.96,1.7,6.7
-0.0025000000000001,1.2241,1.219705,0.0081174383205195,67.88397876260066,2021-01-06,53.8,-0.3,0.0,8.4,-0.627039,-0.540184,-0.122051,21.4423,3611.08,-0.0610627217844138,0.09,373.55,25.07,0.09,1.04,1.81,6.7
-0.0012999999999998,1.2244500000000005,1.22034,0.0077657697617583,62.158485208050585,2021-01-07,53.7,-0.3,0.0,8.4,-0.635252,-0.542761,-0.121104,21.0154,3622.42,-0.0610627217844138,0.09,379.1,22.37,0.09,1.08,1.85,6.7
-0.0082999999999999,1.22525,1.221045,0.0072980434577516,59.270182294389926,2021-01-08,55.51,-0.3,0.0,8.3,-0.642546,-0.544604,-0.125432,20.5276,3645.05,-0.0610627217844138,0.09,381.26,21.56,0.08,1.13,1.87,6.7
-9.9999999999989e-05,1.225,1.22149,0.0061863143767462,44.576248911465186,2021-01-11,54.84,-0.3,0.0,8.3,-0.626657,-0.515406,-0.08663,21.9797,3620.62,-0.0610627217844138,0.09,378.69,24.08,0.08,1.15,1.88,6.7
-0.0009000000000001,1.22455,1.22174,0.0052368250468788,44.428798573893275,2021-01-12,55.98,-0.3,0.0,8.3,-0.62573,-0.491226,-0.062307,21.9516,3612.13,-0.0610627217844138,0.09,378.77,23.33,0.09,1.15,1.88,6.7
-0.0002999999999999,1.22362,1.221975,0.004361449360551,43.00622868691662,2021-01-13,55.52,-0.3,0.0,8.3,-0.62904,-0.526098,-0.099161,21.0937,3616.51,0.0941478467042597,0.09,379.79,22.21,0.09,1.1,1.82,6.7
-0.0057,1.22238,1.2220300000000002,0.0036019789583221,42.50219835613606,2021-01-14,55.76,-0.3,0.0,8.3,-0.627724,-0.563357,-0.144438,19.6932,3641.37,0.0941478467042597,0.09,378.46,23.25,0.09,1.15,1.88,6.7
0.0026999999999999,1.22107,1.221735,0.0025112032419511,34.072058559185535,2021-01-15,54.8,-0.3,0.0,8.3,-0.615152,-0.543921,-0.116164,22.4344,3599.55,0.0941478467042597,0.09,375.7,24.34,0.09,1.11,1.85,6.7
0.0017,1.2197900000000002,1.22149,0.0018433737975926,40.30389150471597,2021-01-19,55.38,-0.3,0.0,8.3,-0.618587,-0.518867,-0.082278,21.749,3595.42,0.0941478467042597,0.09,378.65,23.24,0.09,1.1,1.84,6.7
0.0036,1.21827,1.220915,0.0014347510272536,44.0066499976225,2021-01-21,55.68,-0.3,0.0,8.3,-0.623181,-0.500689,-0.063239,19.9362,3618.35,0.0941478467042597,0.08,384.24,21.32,0.09,1.12,1.87,6.7
-0.0040999999999999,1.2171600000000002,1.22063,0.0013854340302388,51.13785560820332,2021-01-22,55.22,-0.3,0.0,8.3,-0.615185,-0.515058,-0.070571,21.317,3602.41,0.0941478467042597,0.08,382.88,21.91,0.08,1.1,1.85,6.7
0.0008999999999999,1.21589,1.22017,0.0010039414083014,44.04020403530045,2021-01-25,55.44,-0.3,0.0,8.3,-0.61538,-0.551574,-0.121081,26.0059,3553.14,0.0941478467042597,0.08,384.39,23.19,0.09,1.05,1.8,6.7
-0.0045999999999999,1.21484,1.220045,0.0007654051215038,45.87254346209333,2021-01-26,55.26,-0.3,0.0,8.3,-0.616789,-0.54052,-0.102967,23.0994,3592.83,0.0941478467042597,0.08,383.79,23.02,0.07,1.05,1.8,6.7
0.0020999999999999,1.21416,1.21958,0.0002028435848788,38.67990800689125,2021-01-27,55.07,-0.3,0.0,8.3,-0.62474,-0.557161,-0.109157,26.7698,3536.38,0.0941478467042597,0.08,374.41,37.21,0.08,1.04,1.79,6.7
0.0013,1.2137,1.219125,-7.269999606540622e-05,43.197640951011465,2021-01-28,54.87,-0.3,0.0,8.3,-0.626356,-0.541738,-0.087337,25.9287,3557.04,0.0941478467042597,0.07,377.63,30.21,0.07,1.07,1.81,6.7
-0.0064999999999999,1.21346,1.21854,-0.00018404952534,45.93730311413921,2021-01-29,55.25,-0.3,0.0,8.3,-0.624851,-0.512255,-0.050508,29.0082,3481.44,0.0941478467042597,0.07,370.07,33.09,0.06,1.11,1.87,6.7
-0.0050000000000001,1.2126,1.21749,-0.0007877102730586,36.22950855539558,2021-02-01,56.42,-0.3,0.0,8.3,-0.624839,-0.511204,-0.043282,27.3261,3530.85,0.0941478467042597,0.08,376.23,30.24,0.07,1.09,1.84,6.7
0.0004999999999999,1.2118099999999998,1.21644,-0.0016505474939427,30.68681319094958,2021-02-02,57.62,-0.3,0.0,8.3,-0.626761,-0.485089,-0.018113,24.0219,3590.46,0.0941478467042597,0.08,381.55,25.56,0.07,1.12,1.87,6.7
-0.0050999999999998,1.2108,1.215295,-0.0022678638636504,31.84535449175553,2021-02-03,58.61,-0.3,0.0,8.3,-0.618329,-0.465703,0.010327,22.7195,3609.75,0.0941478467042597,0.08,381.85,22.91,0.04,1.15,1.92,6.7
0.0060999999999999,1.20911,1.2136900000000002,-0.0031325092944622,26.773581696464447,2021-02-04,58.98,-0.3,0.0,8.3,-0.62304,-0.448923,0.039833,21.3727,3642.12,0.0941478467042597,0.08,386.19,21.77,0.04,1.15,1.93,6.7
0.0009999999999998,1.20767,1.212415,-0.0032876302525688,39.56501644861656,2021-02-05,59.48,-0.3,0.0,8.3,-0.612661,-0.454709,0.032407,20.6436,3655.77,0.0941478467042597,0.08,387.71,20.87,0.03,1.19,1.97,6.4
0.0060999999999999,1.20674,1.211315,-0.0032919258151586,41.428665956869395,2021-02-08,60.17,-0.3,0.0,8.3,-0.623358,-0.420076,0.071403,20.4375,3665.51,0.0941478467042597,0.07,390.51,21.24,0.05,1.19,1.96,6.4
0.0026000000000001,1.20633,1.210585,-0.00277116677371,51.55422603728425,2021-02-09,60.74,-0.3,0.0,8.3,-0.619967,-0.441837,0.047316,21.1232,3661.13,0.0941478467042597,0.08,390.25,21.63,0.04,1.18,1.95,6.4
-0.0005000000000001,1.20664,1.2104,-0.0021241770201683,55.22041625945978,2021-02-10,61.17,-0.3,0.0,8.3,-0.619685,-0.448791,0.044908,22.4678,3648.37,0.425378348702726,0.08,390.08,21.99,0.05,1.15,1.92,6.4
-9.9999999999989e-05,1.2066899999999998,1.210195,-0.0016329551104685,54.34170437795971,2021-02-11,61.09,-0.3,0.0,8.3,-0.612193,-0.45524,0.040981,21.2082,3671.68,0.425378348702726,0.08,390.71,21.25,0.05,1.16,1.94,6.4
-0.0018999999999997,1.2066,1.2100300000000002,-0.0012374626728353,54.150219478934986,2021-02-12,62.47,-0.3,0.0,8.3,-0.619126,-0.416429,0.096646,20.0616,3695.61,0.425378348702726,0.08,392.64,19.97,0.04,1.2,2.01,6.4
-0.0065000000000001,1.20697,1.209785,-0.0010650687382467,50.40091438690527,2021-02-16,63.96,-0.3,0.0,8.3,-0.615845,-0.347939,0.154457,20.9294,3726.4,0.425378348702726,0.08,392.3,21.46,0.04,1.3,2.08,6.4
0.0036,1.20719,1.2095,-0.0014363832483184,39.89973996588513,2021-02-17,65.02,-0.3,0.0,8.3,-0.612257,-0.350053,0.160053,21.829,3699.85,0.425378348702726,0.08,392.39,21.5,0.04,1.29,2.06,6.4
0.0058,1.20772,1.20926,-0.0014237506479661,46.72988220767367,2021-02-18,64.09,-0.3,0.0,8.3,-0.613662,-0.315766,0.190788,22.5234,3681.04,0.425378348702726,0.07,390.72,22.49,0.03,1.29,2.08,6.4
0.0019,1.20934,1.209225,-0.0009349501702209,55.73512838129724,2021-02-19,62.84,-0.3,0.0,8.3,-0.615347,-0.301457,0.213029,20.4844,3713.46,0.425378348702726,0.07,390.03,22.05,0.04,1.34,2.14,6.4
-0.0013,1.21054,1.209105,-0.0003897651785946,58.30092067614557,2021-02-22,64.73,-0.3,0.0,8.3,-0.611079,-0.32867,0.192288,21.6934,3699.85,0.425378348702726,0.07,387.03,23.45,0.03,1.37,2.19,6.4
9.9999999999989e-05,1.21151,1.2091249999999998,-6.188787542726892e-05,55.8402316046518,2021-02-23,65.16,0.9,0.0,8.3,-0.614879,-0.281875,0.222291,23.1325,3689.1,0.425378348702726,0.07,387.5,23.11,0.04,1.37,2.21,6.4
0.0086000000000001,1.2118799999999998,1.209105,0.0002036785344663,55.998961377050506,2021-02-24,66.85,0.9,0.0,8.3,-0.617977,-0.259787,0.234304,21.4258,3705.99,0.425378348702726,0.07,391.77,21.34,0.03,1.38,2.24,6.4
-0.0136,1.21285,1.209745,0.0010954621486625,67.24819214035313,2021-02-25,66.69,0.9,0.0,8.3,-0.615754,-0.227424,0.252351,22.0962,3685.28,0.425378348702726,0.07,382.33,28.89,0.04,1.54,2.33,6.4
-0.0039,1.21251,1.2096,0.0006967688304553,46.403066170824864,2021-02-26,65.86,0.9,0.0,8.3,-0.612366,-0.245739,0.192426,26.8632,3636.44,0.425378348702726,0.07,380.36,27.95,0.04,1.44,2.17,6.4
0.0024999999999999,1.21179,1.209195,6.535077396296884e-05,42.23198541140419,2021-03-01,64.56,0.9,0.0,8.3,-0.611094,-0.324043,0.149261,22.1594,3706.62,0.425378348702726,0.07,389.58,23.35,0.05,1.45,2.23,6.4
-0.0005999999999999,1.21151,1.20924,-0.0002306645212826,45.70791772620001,2021-03-02,63.17,0.9,0.0,8.3,-0.605278,-0.309626,0.175158,21.8134,3707.72,0.425378348702726,0.07,386.54,24.1,0.04,1.42,2.21,6.4
-0.0028000000000001,1.21182,1.2095049999999998,-0.0005078199289958,44.986094433630456,2021-03-03,64.7,0.9,0.0,8.3,-0.60543,-0.293597,0.217318,21.6956,3712.78,0.425378348702726,0.07,381.42,26.67,0.05,1.47,2.25,6.4
-0.0130999999999998,1.21149,1.209605,-0.0009425391808626,41.581221059675926,2021-03-04,67.32,0.9,0.0,8.1,-0.617836,-0.3076,0.217576,22.0916,3704.85,0.425378348702726,0.07,376.7,28.57,0.04,1.54,2.3,6.4
-0.0064999999999999,1.20927,1.209305,-0.0023174042450788,29.840407742585924,2021-03-05,69.95,0.9,0.0,8.1,-0.613456,-0.28378,0.22473,25.0782,3669.54,0.425378348702726,0.07,383.63,24.66,0.04,1.56,2.28,6.2
0.0035999999999998,1.20621,1.2083749999999998,-0.0038866870817715,25.82090799350337,2021-03-08,68.0,0.9,0.0,8.1,-0.608869,-0.27564,0.222978,20.8952,3763.24,0.425378348702726,0.07,381.72,25.47,0.05,1.59,2.31,6.2
0.0015,1.20364,1.2075749999999998,-0.0047847099642881,31.49910109884962,2021-03-09,67.03,0.9,0.0,8.1,-0.61154,-0.304165,0.190516,20.2608,3786.05,0.425378348702726,0.07,387.17,24.03,0.05,1.55,2.26,6.2
0.0078,1.20121,1.206545,-0.0053141044168094,33.84358292401292,2021-03-10,67.53,0.9,0.0,8.1,-0.606683,-0.299915,0.189111,19.6671,3819.92,0.547438279392344,0.07,389.58,22.56,0.04,1.53,2.24,6.2
-0.0025999999999999,1.1987,1.2057749999999998,-0.0050460903335507,44.765982643928666,2021-03-11,69.34,0.9,0.0,8.1,-0.604049,-0.3244,0.173246,18.8846,3845.64,0.547438279392344,0.07,393.53,21.91,0.04,1.54,2.29,6.2
-0.0035,1.1972900000000002,1.2049,-0.0049860098941481,42.18637007933001,2021-03-12,68.87,0.9,0.0,8.1,-0.603366,-0.282195,0.229039,18.7087,3833.36,0.547438279392344,0.07,394.06,20.69,0.04,1.64,2.4,6.2
-0.0021999999999999,1.19592,1.203855,-0.0051613199784434,38.83883779422603,2021-03-15,68.78,0.9,0.0,8.1,-0.598771,-0.295282,0.23116,18.6234,3829.84,0.547438279392344,0.07,396.41,20.03,0.04,1.62,2.37,6.2
0.0009999999999998,1.19408,1.2027949999999998,-0.0054153512982935,36.799422168687656,2021-03-16,67.95,0.9,0.0,8.1,-0.603709,-0.32595,0.199691,17.5488,3850.96,0.547438279392344,0.07,395.91,19.79,0.02,1.62,2.38,6.2
0.0021000000000002,1.1924,1.2021099999999998,-0.0054728932007597,38.43220317364076,2021-03-17,67.73,0.9,0.0,8.1,-0.604606,-0.281399,0.255363,17.5706,3849.74,0.547438279392344,0.07,397.26,19.23,0.02,1.63,2.42,6.2
-0.0017,1.19121,1.20135,-0.0052880853670707,41.932590687489565,2021-03-18,62.11,0.9,0.0,8.1,-0.607932,-0.246471,0.298661,17.4622,3867.54,0.547438279392344,0.07,391.48,21.58,0.01,1.71,2.45,6.2
0.0022999999999999,1.19116,1.200215,-0.005218642359285,39.892538384884205,2021-03-19,64.0,0.9,0.0,8.1,-0.613101,-0.274256,0.295814,18.395,3837.02,0.547438279392344,0.07,389.48,20.95,0.01,1.74,2.45,6.2
-0.006,1.19199,1.1991,-0.0049212879530793,43.988916050948795,2021-03-22,63.89,0.9,0.0,8.1,-0.614519,-0.288905,0.285105,17.6826,3833.84,0.547438279392344,0.07,392.59,18.88,0.03,1.69,2.38,6.2
-0.0040999999999999,1.19186,1.19775,-0.0051108674017432,36.732767617690534,2021-03-23,59.96,0.9,0.0,8.1,-0.610431,-0.322874,0.249699,17.5964,3827.02,0.547438279392344,0.07,389.5,20.3,0.01,1.63,2.34,6.2
-0.0054,1.19117,1.19619,-0.005528220332728,32.64430173501762,2021-03-24,63.7,0.9,0.0,8.1,-0.611952,-0.327322,0.231533,17.7712,3832.55,0.547438279392344,0.07,387.52,21.2,0.02,1.62,2.31,6.2
0.0020999999999999,1.18916,1.19393,-0.0062229758161751,28.07188598862804,2021-03-25,61.21,0.9,0.0,8.1,-0.622158,-0.359631,0.191177,18.8836,3832.57,0.547438279392344,0.07,389.7,19.81,0.02,1.63,2.34,6.2
-0.0019,1.18762,1.192455,-0.0065288614420535,32.1767604844202,2021-03-26,63.77,0.9,0.0,8.1,-0.62525,-0.330952,0.227381,17.112,3866.68,0.547438279392344,0.07,395.98,18.86,0.02,1.67,2.37,6.2
-0.0054999999999998,1.1862400000000002,1.19108,-0.0068456793946127,30.43090658233504,2021-03-29,64.06,0.9,0.0,8.1,-0.62775,-0.309066,0.254337,18.348,3882.87,0.547438279392344,0.07,395.78,20.74,0.03,1.73,2.43,6.2
0.0018999999999997,1.18453,1.189305,-0.0074546315865653,25.909343731875538,2021-03-30,63.28,0.9,0.0,8.1,-0.617208,-0.259579,0.291587,18.4722,3926.2,0.547438279392344,0.07,394.73,19.61,0.02,1.73,2.38,6.2
0.0029000000000001,1.18291,1.187655,-0.0076952108641743,29.9069240834783,2021-03-31,63.52,0.9,0.0,8.1,-0.636103,-0.27865,0.261792,17.9742,3919.21,0.547438279392344,0.06,396.33,19.4,0.03,1.74,2.41,6.2
-0.0009000000000001,1.18137,1.18629,-0.0075646651601448,35.782978463581046,2021-04-01,63.85,0.9,0.0,8.1,-0.628903,-0.304831,0.248533,16.8956,3945.96,0.547438279392344,0.07,400.61,17.33,0.02,1.69,2.34,6.2
0.0047000000000001,1.17991,1.185535,-0.0074479736238239,34.77763887816221,2021-04-02,63.056666666666665,0.9,0.0,8.1,-0.6280043333333333,-0.300075,0.2499743333333333,16.965633333333333,3954.113333333333,0.547438279392344,0.07,403.485,17.619999999999997,0.02,1.72,2.35,6.1
0.0041999999999999,1.17869,1.18534,-0.0068967426637569,43.919977707992345,2021-04-05,62.263333333333335,0.9,0.0,8.1,-0.6271056666666667,-0.295319,0.2514156666666666,17.035666666666668,3962.266666666667,0.547438279392344,0.07,406.36,17.91,0.03,1.73,2.36,6.1
0.0038,1.17849,1.185175,-0.0060512284624081,50.77148957337228,2021-04-06,61.47,0.9,0.0,8.3,-0.626207,-0.290563,0.252857,17.1057,3970.42,0.547438279392344,0.07,406.12,18.12,0.02,1.67,2.32,6.1
0.0013999999999998,1.17908,1.1851249999999998,-0.0050166947894147,56.15637522704528,2021-04-07,61.86,0.9,0.0,8.3,-0.631266,-0.300407,0.245865,16.6645,3956.77,0.547438279392344,0.07,406.59,17.16,0.02,1.68,2.35,6.1
-0.0006999999999999,1.18035,1.184755,-0.0040373114867631,58.0354509467879,2021-04-08,62.09,0.9,0.0,8.3,-0.638866,-0.327859,0.226455,16.1602,3977.83,0.547438279392344,0.07,408.52,16.95,0.01,1.64,2.32,6.1
0.0010000000000001,1.18134,1.1844800000000002,-0.0032798195945229,56.685744936478415,2021-04-09,61.89,0.9,0.0,8.3,-0.631205,-0.269233,0.264723,16.1768,3978.84,0.547438279392344,0.07,411.49,16.69,0.02,1.67,2.34,6.1
0.0031999999999998,1.18262,1.18443,-0.0025691940995253,58.22777512600814,2021-04-12,62.38,0.9,0.0,8.3,-0.632801,-0.271562,0.266721,17.0514,3961.9,0.547438279392344,0.07,411.64,16.91,0.02,1.69,2.34,6.1
0.0035,1.18477,1.18465,-0.0017278870125672,62.92125079705151,2021-04-13,62.83,0.9,0.0,8.3,-0.630718,-0.273479,0.264421,16.3086,3966.99,0.7083273133749509,0.07,412.86,16.65,0.03,1.64,2.32,6.1
-0.0010000000000001,1.18708,1.1849950000000002,-0.0007698499841799,67.37596814105856,2021-04-14,66.11,0.9,0.0,8.3,-0.636989,-0.259457,0.27518,16.1903,3976.28,0.7083273133749509,0.07,411.45,16.99,0.02,1.64,2.32,6.1
0.0016,1.189,1.185185,-9.02500333446188e-05,64.90063602538874,2021-04-15,66.13,0.9,0.0,8.3,-0.642934,-0.251667,0.283791,15.7081,3993.43,0.7083273133749509,0.07,415.87,16.57,0.02,1.56,2.23,6.1
0.0048000000000001,1.19117,1.18554,0.0005708638886297,67.05256317556334,2021-04-16,65.98,1.3,0.0,8.3,-0.638678,-0.231272,0.290555,16.1131,4032.99,0.7083273133749509,0.07,417.26,16.25,0.02,1.59,2.26,6.1
0.0016999999999998,1.19335,1.18602,0.0014652310481411,72.64331840939013,2021-04-19,66.54,1.3,0.0,8.3,-0.631809,-0.197309,0.317229,17.2101,4019.91,0.7083273133749509,0.07,415.21,17.29,0.02,1.61,2.29,6.1
-0.0011999999999998,1.19528,1.1868849999999995,0.0022848608050443,74.3557159610458,2021-04-20,65.34,1.3,0.0,8.3,-0.624529,-0.216695,0.303415,21.0797,3940.46,0.7083273133749509,0.07,412.17,18.68,0.03,1.58,2.27,6.1
-0.0020999999999999,1.19671,1.187895,0.0028052560754951,70.87610385100494,2021-04-21,64.02,1.3,0.0,8.3,-0.625943,-0.253026,0.266614,19.2813,3976.41,0.7083273133749509,0.07,416.07,17.5,0.03,1.57,2.26,6.1
0.0057,1.19779,1.18907,0.0030134830700021,64.96471471904525,2021-04-22,65.07,1.3,0.0,8.3,-0.634573,-0.250776,0.262289,17.7562,4014.8,0.7083273133749509,0.07,412.27,18.71,0.03,1.57,2.24,6.1
0.0013999999999998,1.19951,1.190425,0.0035969830449578,72.00620445877217,2021-04-23,65.75,1.3,0.0,8.3,-0.638446,-0.235054,0.283253,18.1883,4013.34,0.7083273133749509,0.07,416.74,17.33,0.03,1.58,2.25,6.1
-0.0003999999999999,1.2012699999999998,1.191945,0.0041248307969035,73.46180098295119,2021-04-26,65.5,1.3,0.0,8.3,-0.627405,-0.239916,0.282074,18.2841,4020.83,0.7083273133749509,0.07,417.61,17.64,0.03,1.58,2.24,6.1
0.0019,1.20267,1.19372,0.0044594712772383,72.26885752757413,2021-04-27,66.25,1.3,0.0,8.3,-0.632797,-0.225162,0.286367,19.2123,4011.91,0.7083273133749509,0.07,417.52,17.56,0.01,1.63,2.29,6.1
