,date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
3326,2018-04-02,-0.0026999999999999,69.02,18.3552,0.45346899748655,23.62,0.0,0.0,0.0,0.004514333333333398,0.001207333333333338,-0.0015609999999999236,-4.85666666666657,0.010000000000000009,-2.839999999999975,0.020000000000000018,-0.0050000000000003375,0.0,0.0
3327,2018-04-03,0.0031000000000001,69.02,18.8146,0.45346899748655,21.1,0.0,0.0,0.0,0.004514333333333287,0.001207333333333338,-0.0015610000000001456,-4.85666666666657,0.010000000000000009,3.2999999999999545,-0.020000000000000018,0.06000000000000005,0.04999999999999982,0.0
3328,2018-04-04,-0.0061999999999999,66.04,19.5763,0.45346899748655,20.06,0.0,0.0,-0.09999999999999964,-0.004549999999999943,-0.0047280000000000655,0.00018700000000015926,-6.579999999999927,0.0,2.7900000000000205,-0.040000000000000036,0.0,0.009999999999999787,0.0
3329,2018-04-05,0.0043999999999999,66.54,16.9025,0.45346899748655,18.94,0.0,0.0,0.0,0.004927000000000015,0.022841,0.034366999999999814,89.59999999999991,0.0,2.079999999999984,0.010000000000000009,0.040000000000000036,0.040000000000000036,0.0
3330,2018-04-06,0.0045999999999999,66.51,17.4368,0.45346899748655,21.49,0.0,0.0,0.0,-0.0050840000000000884,-0.010249999999999981,-0.01021099999999997,-21.84999999999991,0.0,-5.919999999999959,0.010000000000000009,-0.06000000000000005,-0.06000000000000005,-0.09999999999999964
3331,2018-04-09,0.0018,68.19,17.353,0.45346899748655,21.77,0.0,0.0,0.0,0.00740200000000002,0.0012480000000000269,-0.0008079999999999199,6.75,0.0,1.2799999999999727,0.030000000000000027,0.009999999999999787,0.010000000000000231,0.0
3332,2018-04-10,0.0045999999999999,70.67,16.3164,0.45346899748655,20.47,0.0,0.0,0.0,0.00489700000000004,0.0035650000000000404,-0.014925999999999995,23.93000000000029,0.0,4.149999999999977,-0.020000000000000018,0.020000000000000018,0.0,0.0
3333,2018-04-11,-0.0063999999999999,72.74,16.9837,0.2261125904149039,20.24,0.0,0.0,0.0,-0.004712999999999967,-0.012477000000000071,-0.01146400000000014,-19.070000000000164,0.0,-1.3899999999999864,-0.010000000000000009,-0.009999999999999787,-0.029999999999999805,0.0
3334,2018-04-12,0.0001999999999999,71.44,15.8108,0.2261125904149039,18.49,0.0,0.0,0.0,-0.012114999999999987,0.014158000000000004,0.033555,24.259999999999764,0.0,2.170000000000016,0.020000000000000018,0.040000000000000036,0.05999999999999961,0.0
3335,2018-04-13,0.0051000000000001,73.18,15.2974,0.2261125904149039,17.41,0.0,0.0,0.0,0.004525999999999919,0.010222999999999982,0.01342500000000002,4.0300000000002,0.0,-0.7800000000000296,0.010000000000000009,-0.010000000000000231,-0.020000000000000018,0.0
3336,2018-04-16,-0.0028000000000001,72.05,14.5036,0.2261125904149039,16.56,0.0,0.0,0.0,0.0011060000000000514,-0.0007039999999999269,-0.0001769999999998717,-6.960000000000036,0.0,2.180000000000007,0.030000000000000027,0.010000000000000231,0.0,0.0
3337,2018-04-17,0.0035,71.71,13.288,0.2261125904149039,15.25,0.0,0.0,0.0,0.015033999999999992,-0.006805000000000061,-0.012069000000000107,36.86999999999989,0.0,2.8600000000000136,0.010000000000000009,-0.010000000000000231,-0.029999999999999805,0.0
3338,2018-04-18,-0.0043999999999999,73.73,13.0383,0.2261125904149039,15.6,0.2999999999999998,0.0,0.0,0.004882999999999971,0.001863000000000059,-0.009238999999999997,12.980000000000018,0.0,0.19999999999998863,0.010000000000000009,0.050000000000000266,0.06000000000000005,0.0
3339,2018-04-19,-0.0054,74.85,13.7415,0.2261125904149039,15.96,0.0,0.0,0.0,0.002430999999999961,0.06497599999999992,0.05040800000000001,-4.289999999999964,0.0,-1.5,0.010000000000000009,0.04999999999999982,0.04999999999999982,0.0
3340,2018-04-20,-0.0065999999999999,74.62,13.756,0.2261125904149039,16.88,0.0,0.0,0.0,0.0012480000000000269,0.021792000000000034,0.03375600000000012,7.599999999999909,0.010000000000000009,-2.2799999999999727,-0.010000000000000009,0.040000000000000036,0.03000000000000025,0.0
3341,2018-04-23,0.0009999999999998,74.54,13.328,0.2261125904149039,16.34,0.0,0.0,0.0,0.0022980000000000222,0.01912400000000003,0.017066000000000026,18.860000000000127,0.0,-0.040000000000020464,0.06000000000000005,0.020000000000000018,0.009999999999999787,0.0
3342,2018-04-24,-0.0047999999999999,75.86,13.4086,0.2261125904149039,18.02,0.0,0.0,0.0,0.0009940000000000504,0.018090999999999968,0.022265999999999897,-2.1799999999998363,0.0,-3.589999999999975,0.0,0.020000000000000018,0.03000000000000025,0.0
3343,2018-04-25,-0.0064999999999999,73.79,14.6576,0.2261125904149039,17.84,0.0,0.0,0.0,0.004989999999999939,-0.004912999999999945,-0.012837999999999905,-25.050000000000182,0.0,0.6499999999999773,-0.020000000000000018,0.029999999999999805,0.029999999999999805,0.0
3344,2018-04-26,-0.0004999999999999,75.39,13.6785,0.2261125904149039,16.24,0.0,0.0,0.0,-0.013982999999999968,-0.019096000000000002,-0.027368999999999977,20.200000000000273,0.0,2.680000000000007,-0.030000000000000027,-0.029999999999999805,-0.029999999999999805,0.0
3345,2018-04-27,-0.0034,75.33,13.1315,0.2261125904149039,15.41,0.0,0.0,0.0,0.0015009999999999746,-0.04818500000000003,-0.03911700000000007,12.75,0.0,0.25,0.0,-0.040000000000000036,-0.050000000000000266,0.0
3346,2018-04-30,-0.0074,75.92,13.7154,0.2261125904149039,15.93,0.0,0.0,0.0,0.01649999999999996,0.005894999999999984,0.01645399999999997,17.73999999999978,-0.010000000000000009,-2.0500000000000114,0.050000000000000044,-0.009999999999999787,-0.020000000000000018,0.0
3347,2018-05-01,-0.0031999999999998,74.85,13.6218,0.2261125904149039,15.49,0.0,0.0,0.0,-0.009318999999999966,0.0021379999999999733,0.003642999999999841,8.635000000000218,0.010000000000000009,0.4700000000000273,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0
3348,2018-05-02,0.0001999999999999,73.14,13.5282,0.2261125904149039,15.97,0.0,0.0,0.0,-0.009318999999999966,0.0021380000000000843,0.003643000000000063,8.634999999999764,0.0,-1.7800000000000296,-0.010000000000000009,0.0,0.010000000000000231,0.0
3349,2018-05-03,-0.0023999999999999,73.45,14.4576,0.2261125904149039,15.9,0.0,0.0,0.0,0.015078000000000036,-0.026490000000000014,-0.013439999999999896,-24.670000000000073,0.0,-0.5799999999999841,0.0,-0.03000000000000025,-0.020000000000000018,0.0
3350,2018-05-04,-0.0019,74.75,13.4198,0.2261125904149039,14.77,0.0,0.0,0.0,0.01765899999999998,-0.0042760000000000575,-0.012904000000000027,21.470000000000255,0.0,3.3999999999999773,0.0,0.010000000000000231,0.0,0.0
3351,2018-05-07,-0.0064000000000001,74.455,13.3159,0.2261125904149039,14.75,0.0,0.0,0.0,-0.004449000000000036,-0.016197999999999935,-0.016513,13.599999999999909,0.0,0.9000000000000341,0.020000000000000018,0.0,0.0,0.0
3352,2018-05-08,-0.0010999999999998,74.16,13.7161,0.2261125904149039,14.71,0.0,0.0,0.0,0.0025800000000000267,0.025354999999999905,0.027530000000000054,-6.309999999999945,0.0,0.0,0.010000000000000009,0.020000000000000018,0.009999999999999787,0.0
3353,2018-05-09,0.0043999999999999,77.6,13.3529,0.2261125904149039,13.42,0.0,0.0,0.0,0.0011999999999999789,0.01748100000000008,0.022969000000000017,11.859999999999673,0.0,2.579999999999984,0.009999999999999787,0.029999999999999805,0.03000000000000025,0.0
3354,2018-05-10,0.0055,77.59,12.8229,0.397509156334893,13.23,0.0,0.0,0.0,-0.014086000000000043,-0.026584000000000052,-0.032235000000000014,-0.02999999999974534,0.0,2.519999999999982,0.020000000000000018,-0.029999999999999805,-0.040000000000000036,0.0
3355,2018-05-11,0.0024999999999999,77.37,12.4351,0.397509156334893,12.65,0.0,0.0,0.0,0.010277000000000092,0.02013799999999999,0.007473000000000063,-4.190000000000055,0.0,0.8300000000000409,0.020000000000000018,0.0,-0.020000000000000018,0.0
3356,2018-05-14,-0.0112,78.17,12.6448,0.397509156334893,12.93,0.0,0.0,0.0,0.0037999999999999146,0.048177000000000025,0.038494999999999946,0.2199999999997999,0.0,0.12999999999999545,0.010000000000000009,0.029999999999999805,0.029999999999999805,0.0
3357,2018-05-15,-0.0075999999999998,78.94,12.6765,0.397509156334893,14.63,0.0,0.0,0.0,0.0028880000000000017,0.029108000000000023,0.029654999999999987,-1.449999999999818,0.0,-1.8799999999999955,-0.010000000000000009,0.08000000000000007,0.07000000000000028,0.0
3358,2018-05-16,0.0009999999999998,78.19,13.5725,0.397509156334893,13.42,-0.19999999999999996,0.0,0.0,0.0038250000000000783,-0.03028300000000006,-0.02288800000000002,-1.4400000000000546,0.0,1.1399999999999864,0.0,0.009999999999999787,0.009999999999999787,0.0
3359,2018-05-17,-0.0022999999999999,80.09,13.0848,0.397509156334893,13.43,0.0,0.0,0.0,-0.01420100000000002,0.01445200000000002,0.01928099999999988,29.329999999999927,0.0,-0.2300000000000182,0.0,0.020000000000000018,0.040000000000000036,0.0
3360,2018-05-18,-0.0006999999999999,78.38,13.9673,0.397509156334893,13.42,0.0,0.0,0.0,0.018251999999999935,-0.005023,0.004146000000000205,-18.419999999999618,0.0,-0.6800000000000068,-0.010000000000000009,-0.04999999999999982,-0.04999999999999982,0.0
3361,2018-05-21,0.0014999999999998,78.34,13.7761,0.397509156334893,13.08,0.0,0.0,0.0,-0.010132999999999948,-0.05669299999999999,-0.03754600000000008,6.744999999999891,0.0,2.0400000000000205,0.020000000000000018,0.0,0.0,0.0
3362,2018-05-22,-0.0089999999999998,80.42,12.9845,0.397509156334893,13.22,0.0,0.0,0.0,0.00032599999999993745,-0.0019859999999999323,-0.020545000000000035,6.744999999999891,0.0,-0.7599999999999909,0.0,0.0,0.009999999999999787,0.0
3363,2018-05-23,0.0036,78.69,15.0616,0.397509156334893,12.58,0.0,0.0,0.0,0.005065000000000097,-0.0363,-0.016218000000000066,-45.429999999999836,0.0,0.75,-0.010000000000000009,-0.050000000000000266,-0.040000000000000036,0.0
3364,2018-05-24,-0.0062999999999999,78.9,15.6902,0.397509156334893,12.53,0.0,0.0,0.0,0.013551999999999897,-0.042684000000000055,-0.05034499999999986,-20.059999999999945,0.0,-0.5600000000000023,-0.010000000000000009,-0.029999999999999805,-0.040000000000000036,0.0
3365,2018-05-25,-0.0115,76.6,16.0228,0.397509156334893,13.22,0.0,0.0,0.0,-0.012778999999999985,-0.068434,-0.05368100000000009,-6.400000000000091,0.0,-0.6500000000000341,-0.010000000000000009,-0.04999999999999982,-0.040000000000000036,0.0
3366,2018-05-29,0.0113,74.51,20.1545,0.397509156334893,17.02,0.0,0.0,0.0,-0.007682999999999995,-0.06378899999999998,-0.04792799999999997,-87.22000000000025,0.0,-3.1299999999999955,0.030000000000000027,-0.16000000000000014,-0.1299999999999999,0.0
3367,2018-05-30,0.0005999999999999,75.89,18.3411,0.397509156334893,14.94,0.0,0.0,0.0,-0.009974999999999956,-0.008504000000000012,-0.005203999999999986,13.050000000000182,0.0,3.590000000000032,0.010000000000000009,0.06999999999999984,0.04999999999999982,0.0
3368,2018-05-31,0.0008999999999999,76.45,17.6547,0.397509156334893,15.43,0.0,0.0,0.0,-0.0016300000000000203,0.002045000000000019,-0.03994600000000004,-34.539999999999964,0.0,-1.670000000000016,-0.010000000000000009,-0.009999999999999787,-0.009999999999999787,0.0
3369,2018-06-01,0.0017,74.54,15.6231,0.397509156334893,13.46,0.0,0.0,0.0,0.030158000000000018,0.05832499999999996,0.04310999999999998,46.88999999999987,0.0,2.660000000000025,-0.010000000000000009,0.06000000000000005,0.040000000000000036,0.0
3370,2018-06-04,-0.0023999999999999,73.41,14.3641,0.397509156334893,12.74,0.0,0.0,0.0,-0.0003170000000000117,0.018142000000000047,0.014882000000000062,16.0300000000002,0.0,1.2999999999999545,0.020000000000000018,0.04999999999999982,0.040000000000000036,0.0
3371,2018-06-05,0.0105999999999999,72.91,14.7988,0.397509156334893,12.4,0.0,0.0,0.0,-0.00807800000000003,-0.02153000000000005,-0.00522200000000006,-12.7800000000002,0.0,0.20000000000004547,0.0,-0.020000000000000018,-0.010000000000000231,0.0
3372,2018-06-06,0.0037,73.23,14.7989,0.397509156334893,11.64,0.0,0.0,0.0,0.007364000000000037,0.07351200000000008,0.05031300000000005,4.0300000000002,0.0,2.2999999999999545,0.010000000000000009,0.050000000000000266,0.06000000000000005,0.0
3373,2018-06-07,-0.0041999999999999,75.23,14.4204,0.397509156334893,12.13,0.0,0.0,0.0,-0.01634599999999997,0.03951399999999994,0.031306999999999974,-1.050000000000182,0.0,-0.029999999999972715,-0.010000000000000009,-0.040000000000000036,-0.04999999999999982,0.0
3374,2018-06-08,0.0028999999999999,75.11,14.9616,0.397509156334893,12.18,0.0,0.0,0.0,-0.008740999999999999,-0.04322899999999996,-0.03983300000000001,-12.4699999999998,0.0,0.8199999999999932,-0.010000000000000009,0.0,0.0,-0.20000000000000018
3375,2018-06-11,-0.0009999999999998,74.58,13.9917,0.397509156334893,12.35,0.0,0.0,0.0,0.002850000000000019,0.051146000000000025,0.05651399999999995,32.91999999999962,0.0,0.37000000000000455,0.010000000000000009,0.029999999999999805,0.020000000000000018,0.0
3376,2018-06-12,-0.0008000000000001,74.86,13.6885,0.4158916925435,12.34,0.0,0.0,0.0,0.016322999999999976,0.001222999999999974,0.0024220000000001463,-4.639999999999873,0.0,0.36000000000001364,-0.020000000000000018,0.0,-0.010000000000000231,0.0
3377,2018-06-13,-0.0149999999999999,75.07,13.198,0.4158916925435,12.94,0.0,0.0,0.0,-0.006433000000000022,-0.03438300000000005,-0.03259600000000007,3.980000000000018,0.0,-0.8900000000000432,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.0
3378,2018-06-14,-0.0018,74.77,11.4418,0.4158916925435,12.12,0.0,0.0,0.0,-0.004662000000000055,-0.02170099999999997,0.026945999999999914,47.55000000000018,0.19999999999999996,0.7000000000000455,0.0,-0.040000000000000036,-0.050000000000000266,0.0
3379,2018-06-15,-0.0009999999999998,72.02,12.1297,0.4158916925435,11.98,0.8,0.0,0.0,-0.00017399999999989646,-0.047231999999999996,-0.01606299999999994,-22.090000000000146,0.0,-1.6000000000000227,0.0,-0.009999999999999787,0.0,0.0
3380,2018-06-18,-0.0029000000000001,74.87,13.763,0.4158916925435,12.31,0.0,0.0,0.0,-0.014040000000000052,-0.0023500000000000187,0.023098000000000063,-38.36999999999989,0.0,-0.5699999999999932,0.0,-0.010000000000000231,0.0,0.0
3381,2018-06-19,0.0015,74.92,14.8685,0.4158916925435,13.35,0.0,0.0,0.0,-0.0002609999999999557,-0.03642299999999998,-0.040404000000000106,-31.34999999999991,0.010000000000000009,-1.0600000000000023,0.0,-0.029999999999999805,-0.029999999999999805,0.0
3382,2018-06-20,0.0007999999999999,74.25,13.9834,0.4158916925435,12.79,0.0,0.0,0.0,0.00048399999999992893,0.016857999999999984,0.021772000000000125,4.299999999999727,0.010000000000000009,0.4700000000000273,0.0,0.040000000000000036,0.040000000000000036,0.0
3383,2018-06-21,0.0030000000000001,72.87,16.0901,0.4158916925435,14.64,0.0,0.0,0.0,0.007164000000000059,-0.03308899999999998,-0.030901000000000067,-36.08999999999969,0.0,-1.7300000000000182,0.0,-0.03000000000000025,-0.020000000000000018,0.0
3384,2018-06-22,0.0063999999999999,73.67,14.2065,0.4158916925435,13.77,0.0,0.0,0.0,-0.003794999999999993,-0.0030320000000000347,-0.0032799999999999496,38.08999999999969,0.0,0.5,-0.010000000000000009,0.0,0.0,0.0
3385,2018-06-25,-0.0019,72.82,17.8727,0.4158916925435,17.33,0.0,0.0,0.0,-0.02479600000000004,-0.00786199999999998,-0.005778000000000061,-72.38999999999987,0.0,-3.740000000000009,0.0,-0.029999999999999805,-0.020000000000000018,0.0
3386,2018-06-26,-0.0086999999999999,73.58,17.2411,0.4158916925435,15.92,0.0,0.0,0.0,-0.003445999999999949,0.009263000000000021,-0.003905999999999965,-0.49000000000023647,0.0,0.6000000000000227,0.0,0.009999999999999787,0.009999999999999787,0.0
3387,2018-06-27,-0.0006000000000001,76.09,17.1802,0.4158916925435,17.91,0.0,0.0,0.0,0.0017819999999999503,-0.015976000000000046,-0.032188000000000105,28.41000000000031,-0.010000000000000009,-2.25,0.0,-0.04999999999999982,-0.05999999999999961,0.0
3388,2018-06-28,0.0095,76.26,18.4191,0.4158916925435,16.85,0.0,0.0,0.0,0.015500999999999987,-0.019506999999999997,-0.03773699999999991,-31.610000000000127,0.0,1.5399999999999636,0.0,0.009999999999999787,0.0,0.0
3389,2018-06-29,-0.0072999999999998,77.44,16.6333,0.4158916925435,16.09,0.0,0.0,0.0,0.01316700000000004,-0.005079999999999973,-0.03915700000000011,30.079999999999927,0.0,0.38999999999998636,0.0,0.010000000000000231,0.009999999999999787,0.0
3390,2018-07-02,0.0048999999999999,76.71,17.9959,0.4158916925435,15.6,0.0,0.0,-0.09999999999999964,-0.004442999999999975,-0.006249999999999978,-0.009911000000000003,-23.389999999999873,0.0,0.5800000000000409,0.050000000000000044,0.020000000000000018,0.010000000000000231,0.0
3391,2018-07-03,0.0043999999999999,75.87,16.3909,0.4158916925435,16.14,0.0,0.0,0.0,0.0023719999999999297,-0.0050260000000000304,-0.015687000000000006,34.13000000000011,0.0,-0.9600000000000364,0.0,-0.040000000000000036,-0.03000000000000025,0.0
3392,2018-07-05,0.0040999999999999,77.09,15.731,0.4158916925435,14.97,0.0,0.0,0.0,-0.01566500000000004,0.005145000000000011,0.0065030000000001476,34.57999999999993,0.0,2.2100000000000364,-0.020000000000000018,0.009999999999999787,-0.009999999999999787,0.0
3393,2018-07-06,0.0006000000000001,74.98,14.7428,0.4158916925435,13.37,0.0,0.0,0.0,0.007010000000000072,-0.010782999999999987,-0.002642000000000033,7.569999999999709,0.0,2.3100000000000023,0.010000000000000009,-0.020000000000000018,-0.010000000000000231,0.20000000000000018
3394,2018-07-09,-0.0016,77.08,14.0711,0.4158916925435,12.69,0.0,0.0,0.0,0.01848700000000003,0.02723199999999998,0.048920000000000075,11.950000000000273,0.0,2.4799999999999613,0.010000000000000009,0.040000000000000036,0.020000000000000018,0.0
3395,2018-07-10,-0.0006000000000001,77.8,12.9935,0.4158916925435,12.64,0.0,0.0,0.0,-0.012308000000000097,0.0013520000000000199,-0.0034290000000001264,12.86999999999989,0.0,1.0,0.010000000000000009,0.010000000000000231,0.010000000000000231,0.0
3396,2018-07-11,-0.0029999999999998,75.35,14.5961,0.4158916925435,13.63,0.0,0.0,0.0,0.016160000000000063,-0.008622999999999992,-0.026137999999999995,-50.960000000000036,0.0,-2.0399999999999636,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.0
3397,2018-07-12,-0.0024999999999999,72.11,13.4596,0.159387570154372,12.58,0.0,0.0,0.0,-0.01716200000000001,-0.013603000000000032,-0.005317999999999934,23.139999999999873,0.0,2.509999999999991,0.010000000000000009,0.0,0.0,0.0
3398,2018-07-13,0.0042999999999999,74.11,12.8035,0.159387570154372,12.18,0.0,0.0,0.0,0.006452000000000013,-0.017203999999999997,-0.008329999999999949,9.050000000000182,0.0,0.21999999999997044,0.0,-0.020000000000000018,-0.010000000000000231,0.0
3399,2018-07-16,-0.0045999999999999,71.03,13.0323,0.159387570154372,12.83,0.0,0.0,0.0,-0.0014140000000000263,0.02902300000000002,0.023407999999999873,-5.460000000000036,0.0,-0.25,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.0
3400,2018-07-17,-0.0019,70.87,12.556,0.159387570154372,12.06,0.0,0.0,0.0,-0.013368999999999964,-0.015971000000000013,-0.01520699999999997,8.420000000000073,0.0,1.1300000000000523,0.010000000000000231,0.009999999999999787,0.010000000000000231,0.0
3401,2018-07-18,-0.0040999999999999,70.52,11.9617,0.159387570154372,12.1,0.0,0.0,0.0,0.012938999999999923,-0.011315999999999993,-0.009601999999999888,27.579999999999927,0.0,0.589999999999975,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0
3402,2018-07-19,0.0103999999999999,71.94,12.8476,0.159387570154372,12.87,0.0,0.0,0.0,-0.016753999999999936,-0.0031280000000000197,0.004143000000000008,-13.440000000000055,0.0,-1.0600000000000023,0.0,-0.040000000000000036,-0.03000000000000025,0.0
3403,2018-07-20,-0.0006000000000001,71.99,13.7747,0.159387570154372,12.86,0.0,0.0,0.0,0.0003469999999999862,0.023863999999999996,0.017224999999999824,-11.609999999999673,0.0,-0.3199999999999932,-0.010000000000000009,0.050000000000000266,0.06999999999999984,0.0
3404,2018-07-23,-0.0017999999999998,73.45,14.1892,0.159387570154372,12.62,0.0,0.0,0.0,0.007071999999999967,0.03920800000000002,0.03826200000000002,-5.980000000000018,0.0,0.5199999999999818,0.0,0.06999999999999984,0.07000000000000028,0.0
3405,2018-07-24,-0.0007000000000001,73.53,12.7259,0.159387570154372,12.41,0.0,0.0,0.0,0.007469000000000059,0.009959999999999969,-0.0061269999999999936,29.259999999999764,0.0,1.410000000000025,0.030000000000000027,-0.009999999999999787,-0.020000000000000018,0.0
3406,2018-07-25,-0.0022999999999999,73.67,13.5029,0.159387570154372,12.29,0.0,0.0,0.0,-0.011379000000000028,-0.012802999999999953,-0.011792999999999942,-14.860000000000127,0.0,2.3999999999999773,-0.010000000000000231,-0.010000000000000231,-0.020000000000000018,0.0
3407,2018-07-26,0.0005999999999999,74.51,12.1361,0.159387570154372,12.14,0.0,0.0,0.0,-0.0062790000000000346,-0.0014400000000000523,0.0004290000000000127,40.8100000000004,0.0,-0.6700000000000159,-0.019999999999999796,0.040000000000000036,0.040000000000000036,0.0
3408,2018-07-27,0.0058,74.84,11.6594,0.159387570154372,13.03,0.0,0.0,0.0,-0.03193299999999999,0.00983700000000004,0.014947000000000044,17.919999999999618,0.0,-1.919999999999959,0.010000000000000009,-0.020000000000000018,-0.010000000000000231,0.0
3409,2018-07-30,-0.0011999999999998,74.99,12.7107,0.159387570154372,14.26,0.0,0.0,0.0,0.03836700000000004,0.04827100000000001,0.04482600000000003,-14.86999999999989,0.0,-1.4700000000000273,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0
3410,2018-07-31,-0.004,74.16,12.5596,0.159387570154372,12.83,0.0,0.0,-0.09999999999999964,0.01888500000000004,-0.011460999999999999,-0.020379000000000147,13.179999999999836,0.0,1.3799999999999955,-0.010000000000000231,-0.020000000000000018,-0.029999999999999805,0.0
3411,2018-08-01,-0.0054,72.28,13.028,0.159387570154372,13.15,0.0,0.0,0.0,-0.031226000000000087,0.04427399999999998,0.041830000000000034,-16.259999999999764,0.0,-0.46999999999997044,0.0,0.040000000000000036,0.04999999999999982,0.0
3412,2018-08-02,-0.0015,72.95,14.5051,0.159387570154372,12.19,0.0,0.0,0.0,0.020326000000000066,-0.012726999999999988,-0.011360000000000037,-40.01999999999998,0.0,1.5299999999999727,-0.009999999999999787,-0.020000000000000018,-0.009999999999999787,0.0
3413,2018-08-03,-0.0032999999999998,72.48,13.3973,0.159387570154372,11.64,0.0,0.0,0.0,-0.02153000000000005,-0.05419600000000002,-0.04985499999999998,13.190000000000055,0.0,1.2100000000000364,-0.010000000000000231,-0.029999999999999805,-0.03000000000000025,-0.20000000000000018
3414,2018-08-06,0.0032999999999998,72.51,13.47,0.159387570154372,11.27,0.0,0.0,0.0,0.021329000000000042,-0.02092299999999997,-0.027776000000000023,0.900000000000091,0.0,1.0399999999999636,0.040000000000000036,-0.010000000000000231,-0.009999999999999787,0.0
3415,2018-08-07,9.9999999999989e-05,72.31,12.6265,0.159387570154372,10.93,0.0,0.0,0.0,0.006468999999999947,0.020559999999999967,0.01867300000000016,21.06999999999971,0.0,0.9399999999999977,0.010000000000000231,0.040000000000000036,0.040000000000000036,0.0
3416,2018-08-08,-0.0031999999999998,70.71,12.8654,0.159387570154372,10.85,0.0,0.0,0.0,0.026314999999999977,-0.0049899999999999944,-0.0006970000000001697,-10.769999999999982,0.0,-0.12000000000000455,0.0,-0.020000000000000018,0.0,0.0
3417,2018-08-09,-0.0167000000000001,70.55,12.4882,0.159387570154372,11.27,0.0,0.0,0.0,-0.016687999999999925,-0.027081999999999995,-0.012920000000000043,0.5300000000002001,0.0,-0.38999999999998636,0.0,-0.029999999999999805,-0.040000000000000036,0.0
3418,2018-08-10,-0.0002999999999999,71.0,15.1113,0.0067463262285171,13.16,0.0,0.0,0.0,-0.005886999999999976,-0.04937399999999997,-0.05311699999999986,-67.84999999999991,0.0,-1.9099999999999682,-0.010000000000000231,-0.06000000000000005,-0.050000000000000266,0.0
3419,2018-08-13,-0.0044999999999999,70.62,15.9406,0.0067463262285171,14.78,0.0,0.0,0.0,-0.0043680000000000385,0.0012579999999999814,0.0018579999999999153,-16.600000000000364,0.0,-1.0600000000000023,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.0
3420,2018-08-14,-0.0019,70.77,15.861,0.0067463262285171,13.31,0.0,0.0,0.0,0.0031639999999999446,-0.003949000000000036,-0.0020579999999998932,-0.23999999999978172,0.0,1.7999999999999545,0.020000000000000018,0.010000000000000231,0.010000000000000231,0.0
3421,2018-08-15,0.0056,68.38,18.4755,0.0067463262285171,14.64,0.0,0.0,0.0,-0.0014729999999999466,-0.013462999999999947,-0.0049120000000000275,-50.36000000000013,0.0,-2.1200000000000045,-0.010000000000000231,-0.03000000000000025,-0.03000000000000025,0.0
3422,2018-08-16,0.0021999999999999,69.21,16.2633,0.0067463262285171,13.45,0.0,0.0,0.0,0.0033609999999999474,-0.00018700000000004824,-0.002893999999999952,18.480000000000018,0.010000000000000009,2.2800000000000296,0.0,0.010000000000000231,0.0,0.0
3423,2018-08-17,0.0027999999999999,70.14,16.0982,0.0067463262285171,12.64,0.20000000000000018,0.0,0.0,-0.004500999999999977,-0.010167999999999955,-0.005074000000000023,-4.619999999999891,0.0,1.0,-0.020000000000000018,0.0,0.0,0.0
3424,2018-08-20,0.0096,71.11,14.5019,0.0067463262285171,12.49,0.0,0.0,0.0,-0.013931999999999944,-2.2000000000022002e-05,0.0034929999999999684,20.730000000000018,0.0,0.6100000000000136,0.010000000000000231,-0.050000000000000266,-0.03999999999999959,0.0
3425,2018-08-21,0.0060999999999999,71.65,13.8748,0.0067463262285171,12.86,0.0,0.0,0.0,0.010135000000000005,0.030777999999999972,0.02844000000000002,17.98999999999978,0.0,0.6699999999999591,0.020000000000000018,0.03000000000000025,0.009999999999999787,0.0
3426,2018-08-22,-0.0027999999999999,72.96,13.8512,0.0067463262285171,12.25,0.0,0.0,0.0,-0.004857,0.0029050000000000464,0.0005340000000000344,8.519999999999982,0.0,-0.16999999999995907,0.009999999999999787,-0.03000000000000025,-0.009999999999999787,0.0
3427,2018-08-23,0.0058,73.73,13.6438,0.0067463262285171,12.41,0.0,0.0,0.0,0.0025999999999999357,0.012121999999999966,0.004794999999999883,-0.919999999999618,0.0,-0.37999999999999545,-0.009999999999999787,0.0,-0.020000000000000018,0.0
3428,2018-08-24,0.0050999999999998,74.41,13.1882,0.0067463262285171,11.99,0.0,0.0,0.0,0.014149999999999996,0.01658000000000004,0.015821000000000085,8.179999999999836,0.0,1.7199999999999704,0.009999999999999787,0.0,0.0,0.0
3429,2018-08-27,0.0043999999999999,74.41,13.1149,0.0067463262285171,12.16,0.0,0.0,0.0,-0.014276999999999984,0.019164999999999988,0.02466299999999988,28.570000000000164,0.0,2.269999999999982,0.03000000000000025,0.03000000000000025,0.029999999999999805,0.0
