date,usd_eur_exchange,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
2022-07-29,0.006799999999999917,111.51,8.7,0.5,6.6,0.044356,0.928512,1.296548,22.3049,3708.1,1.37360757588199,2.32,411.99,21.33,2.41,2.67,3.0,3.6
2022-08-01,-0.007599999999999829,106.09,8.7,0.5,6.6,0.085201,0.850012,1.222677,22.9625,3706.62,1.37360757588199,2.33,410.77,22.84,2.56,2.6,2.92,3.6
2022-08-02,-0.0048000000000001375,106.51,8.7,0.5,6.6,0.005427,0.832955,1.184664,23.7725,3684.63,1.37360757588199,2.33,408.06,23.93,2.56,2.75,3.0,3.6
2022-08-03,0.007500000000000062,101.82,8.7,0.5,6.6,0.003235,0.925582,1.227423,22.3417,3732.54,1.37360757588199,2.33,414.45,21.95,2.52,2.73,2.96,3.6
2022-08-04,-0.0051000000000001044,97.99,8.7,0.5,6.6,0.038976,0.881118,1.216907,22.4519,3754.6,1.37360757588199,2.33,414.17,21.44,2.5,2.68,2.97,3.6
2022-08-05,0.0037000000000000366,100.31,8.7,0.5,6.6,0.044581,0.965567,1.303068,22.8536,3725.39,1.37360757588199,2.33,413.47,21.15,2.58,2.83,3.06,3.5
2022-08-08,0.0019000000000000128,103.46,8.7,0.5,6.6,0.050103,0.941479,1.280251,22.0847,3757.22,1.37360757588199,2.33,412.99,21.29,2.65,2.77,3.0,3.5
2022-08-09,0.01110000000000011,103.81,8.7,0.5,6.6,0.066974,1.010876,1.356441,23.284,3715.37,1.37360757588199,2.33,411.35,21.77,2.67,2.8,3.01,3.5
2022-08-10,9.999999999998899e-05,105.06,8.7,0.5,6.6,0.05664,0.940015,1.278737,21.7894,3749.35,-0.0118119138337545,2.33,419.99,19.74,2.65,2.78,3.04,3.5
2022-08-11,-0.008099999999999996,107.19,8.7,0.5,6.6,0.063206,1.005834,1.358069,21.6517,3757.05,-0.0118119138337545,2.33,419.99,20.2,2.62,2.87,3.15,3.5
2022-08-12,-0.007100000000000106,103.7,8.7,0.5,6.6,0.061641,1.036433,1.413435,21.2132,3776.81,-0.0118119138337545,2.33,427.1,19.53,2.63,2.84,3.12,3.5
2022-08-15,-0.0011999999999998678,98.25,8.7,0.5,6.6,0.099339,0.976534,1.329979,21.5858,3789.62,-0.0118119138337545,2.33,428.86,19.95,2.72,2.79,3.1,3.5
2022-08-16,-0.001000000000000112,95.36,8.7,0.5,6.6,0.090044,1.056658,1.439707,21.3365,3805.22,-0.0118119138337545,2.33,429.7,19.69,2.7,2.82,3.11,3.5
2022-08-17,-0.004999999999999893,97.22,8.7,0.5,6.6,0.078398,1.137629,1.488058,22.7453,3756.06,-0.0118119138337545,2.33,426.65,19.9,2.68,2.89,3.15,3.5
2022-08-18,-0.007500000000000062,96.35,8.9,0.5,6.6,0.096754,1.158773,1.477353,22.667,3777.38,-0.0118119138337545,2.33,427.89,19.56,2.71,2.88,3.14,3.5
2022-08-19,-0.010299999999999976,96.45,8.9,0.5,6.6,0.102851,1.294327,1.557206,24.5809,3730.32,-0.0118119138337545,2.33,422.14,20.6,2.74,2.98,3.22,3.5
2022-08-22,0.0040000000000000036,95.06,8.9,0.5,6.6,-0.051635,1.336882,1.598681,27.3682,3658.22,-0.0118119138337545,2.33,413.35,23.8,2.82,3.03,3.24,3.5
2022-08-23,-0.0009000000000000119,99.49,8.9,0.5,6.6,-0.113158,1.413667,1.654881,26.9246,3652.52,-0.0118119138337545,2.33,412.35,24.11,2.8,3.05,3.26,3.5
2022-08-24,-0.0008000000000000229,99.87,8.9,0.5,6.6,-0.19998,1.441764,1.673344,25.4513,3667.46,-0.0118119138337545,2.33,413.67,22.82,2.82,3.11,3.32,3.5
2022-08-25,0.0039000000000000146,98.81,8.9,0.5,6.6,-0.266613,1.422972,1.67487,24.719,3674.54,-0.0118119138337545,2.33,419.51,21.78,2.88,3.03,3.25,3.5
2022-08-26,0.00019999999999997797,101.13,8.9,0.5,6.6,-0.289027,1.517125,1.783042,26.6601,3603.68,-0.0118119138337545,2.33,405.31,25.56,2.89,3.04,3.21,3.5
2022-08-29,0.0018000000000000238,100.235,8.9,0.5,6.6,-0.237249,1.605704,1.848715,28.4642,3570.51,-0.0118119138337545,2.33,402.63,26.21,2.97,3.12,3.25,3.5
2022-08-30,0.0046999999999999265,99.34,8.9,0.5,6.6,-0.14137,1.532935,1.738123,28.3703,3561.92,-0.0118119138337545,2.33,398.21,26.21,2.97,3.11,3.23,3.5
2022-08-31,-0.011499999999999955,96.55,8.9,0.5,6.6,-0.190956,1.571382,1.758155,27.9451,3517.25,-0.0118119138337545,2.33,395.18,25.87,2.96,3.15,3.27,3.5
2022-09-01,0.007999999999999896,92.24,8.9,0.5,6.6,-0.140262,1.637436,1.878154,29.1451,3456.7,-0.0118119138337545,2.33,396.42,25.56,2.97,3.26,3.37,3.5
2022-09-02,-0.011599999999999944,93.09,8.9,0.5,6.6,-0.116378,1.544042,1.823878,25.5031,3544.38,-0.0118119138337545,2.33,392.24,25.47,2.94,3.2,3.35,3.6
2022-09-06,0.0028000000000000247,91.43,8.9,0.5,6.6,-0.07148,1.682226,2.002501,27.3521,3500.14,-0.0118119138337545,2.33,390.76,26.91,3.04,3.33,3.49,3.6
2022-09-07,0.0014000000000000679,86.83,8.9,0.5,6.6,-0.010544,1.615696,1.807825,27.1301,3502.09,-0.0118119138337545,2.33,397.78,24.64,3.07,3.27,3.42,3.6
2022-09-08,0.008999999999999897,87.99,8.9,0.5,6.6,0.089522,1.669994,1.857719,25.9173,3512.38,-0.0118119138337545,2.33,400.38,23.61,3.06,3.29,3.45,3.6
2022-09-09,0.008299999999999974,91.68,8.9,0.5,6.6,0.130153,1.748032,1.929999,24.8838,3570.04,-0.0118119138337545,2.33,406.6,22.79,3.08,3.33,3.47,3.6
2022-09-12,-0.013199999999999878,93.45,8.9,0.5,6.6,0.402592,1.71017,1.902758,24.6249,3646.51,-0.0118119138337545,2.33,410.97,23.87,3.17,3.37,3.53,3.6
2022-09-13,-0.00040000000000006697,92.04,8.9,0.5,6.6,0.398672,1.778464,1.939786,26.041,3586.18,-0.0354399276350673,2.33,393.1,27.27,3.28,3.42,3.51,3.6
2022-09-14,-0.00019999999999997797,92.83,8.9,1.25,6.6,0.3723,1.788951,1.921678,26.2438,3567.56,-0.0354399276350673,2.33,394.6,26.16,3.24,3.41,3.47,3.6
2022-09-15,0.0022000000000000908,89.28,8.9,1.25,6.6,0.415374,1.766069,1.880861,25.3479,3541.79,-0.0354399276350673,2.33,390.12,26.27,3.22,3.45,3.48,3.6
2022-09-16,-0.001000000000000112,89.43,9.2,1.25,6.6,0.412747,1.820071,1.897531,26.4308,3500.41,-0.0354399276350673,2.33,385.56,26.3,3.2,3.45,3.52,3.6
2022-09-19,-0.0009000000000000119,89.525,9.2,1.25,6.6,0.490521,1.844714,1.945453,26.1867,3499.49,-0.0354399276350673,2.33,388.55,25.76,3.37,3.49,3.52,3.6
2022-09-20,-0.011399999999999966,89.62,9.2,1.25,6.6,0.530772,1.984119,2.082039,27.1557,3467.09,-0.0354399276350673,2.33,384.09,27.16,3.35,3.57,3.59,3.6
2022-09-21,-0.0039000000000000146,89.86,9.2,1.25,6.6,0.531563,1.913965,1.988599,27.2697,3491.87,-0.0354399276350673,2.33,377.39,27.99,3.31,3.51,3.5,3.6
2022-09-22,-0.012199999999999989,90.4,9.2,1.25,6.6,0.608058,1.992623,2.053038,27.9968,3427.14,-0.0354399276350673,3.08,374.22,27.35,3.29,3.7,3.65,3.6
2022-09-23,-0.009599999999999942,84.29,9.2,1.25,6.6,0.624045,2.015053,2.054974,29.9959,3348.6,-0.0354399276350673,3.08,367.95,29.92,3.24,3.69,3.61,3.6
2022-09-26,-0.0007000000000000339,82.55,9.2,1.25,6.6,0.666705,2.092629,2.136731,30.7535,3342.56,-0.0354399276350673,3.08,364.31,32.26,3.39,3.88,3.72,3.6
2022-09-27,0.00649999999999995,85.97,9.2,1.25,6.6,0.575529,2.182903,2.252232,31.3224,3328.65,-0.0354399276350673,3.08,363.38,32.6,3.35,3.97,3.87,3.6
2022-09-28,0.009300000000000086,89.55,9.2,1.25,6.6,0.615672,2.195363,2.302717,31.3435,3335.3,-0.0354399276350673,3.08,370.53,30.18,3.4,3.72,3.7,3.6
2022-09-29,0.0008999999999999009,89.41,9.2,1.25,6.6,0.662921,2.252503,2.36466,33.0733,3279.04,-0.0354399276350673,3.08,362.79,31.84,3.36,3.76,3.71,3.6
2022-09-30,0.0026000000000000467,88.9,9.2,1.25,6.6,0.673857,2.134773,2.257949,30.7092,3318.2,-0.0354399276350673,3.08,357.18,31.62,3.33,3.83,3.79,3.6
2022-10-03,0.016800000000000037,90.68,9.2,1.25,6.6,0.709474,2.044694,2.181221,30.7147,3342.17,-0.0354399276350673,3.08,366.61,30.1,3.46,3.67,3.73,3.6
2022-10-04,-0.011099999999999999,93.74,9.2,1.25,6.6,0.67843,1.936058,2.081428,29.2679,3484.48,-0.0354399276350673,3.08,377.97,29.07,3.45,3.62,3.7,3.6
2022-10-05,-0.006000000000000005,94.35,9.2,1.25,6.6,0.670775,2.039071,2.188998,29.8599,3447.72,-0.0354399276350673,3.08,377.09,28.55,3.46,3.76,3.78,3.6
2022-10-06,-0.0020999999999999908,95.65,9.2,1.25,6.6,0.607726,2.150407,2.141802,29.1714,3433.45,-0.0354399276350673,3.08,373.2,30.52,3.46,3.83,3.81,3.6
2022-10-07,-0.0028000000000000247,98.88,9.2,1.25,6.6,0.655319,2.27811,2.2223,29.9234,3375.46,-0.0354399276350673,3.08,362.79,31.36,3.45,3.89,3.86,3.5
2022-10-11,-0.006500000000000061,95.17,9.2,1.25,6.6,0.729019,2.450996,2.409476,32.0131,3340.35,-0.0354399276350673,3.08,357.74,33.63,3.67,3.93,3.92,3.5
2022-10-12,0.00880000000000003,93.44,9.2,1.25,6.6,0.763415,2.495448,2.500761,31.8224,3331.53,-0.0354399276350673,3.08,356.56,33.57,3.7,3.91,3.9,3.5
2022-10-13,-0.0040999999999999925,95.16,9.2,1.25,6.6,0.830453,2.45189,2.474223,30.2048,3362.4,0.2150784513001039,3.08,365.97,31.94,3.79,3.97,3.97,3.5
2022-10-14,0.010399999999999965,92.22,9.2,1.25,6.6,0.81518,2.390919,2.429608,29.766,3381.73,0.2150784513001039,3.08,357.63,32.02,3.81,4.0,3.99,3.5
2022-10-17,-9.999999999998899e-05,91.04,9.2,1.25,6.6,0.857728,2.375277,2.37891,29.2711,3441.64,0.2150784513001039,3.08,366.82,31.37,3.97,4.02,4.04,3.5
2022-10-18,-0.006199999999999983,89.46,9.2,1.25,6.6,0.864902,2.364947,2.389324,28.9165,3463.83,0.2150784513001039,3.08,371.13,30.5,4.04,4.01,4.04,3.5
2022-10-19,0.0042999999999999705,91.34,9.9,1.25,6.6,0.873476,2.443988,2.418534,28.302,3471.24,0.2150784513001039,3.08,368.5,30.76,4.07,4.14,4.15,3.5
2022-10-20,0.0032000000000000917,91.52,9.9,1.25,6.6,0.885299,2.507453,2.49138,27.7451,3492.85,0.2150784513001039,3.08,365.41,29.98,4.09,4.24,4.24,3.5
2022-10-21,0.0019000000000000128,91.82,9.9,1.25,6.6,0.89548,2.545366,2.53991,27.8325,3476.63,0.2150784513001039,3.08,374.29,29.69,4.09,4.21,4.33,3.5
2022-10-24,0.008499999999999952,91.57,9.9,1.25,6.6,0.890585,2.419958,2.433639,28.6794,3527.79,0.2150784513001039,3.08,378.87,29.85,4.16,4.25,4.4,3.5
2022-10-25,0.01089999999999991,91.76,9.9,1.25,6.6,0.872764,2.286172,2.293601,27.6175,3585.58,0.2150784513001039,3.08,384.92,28.46,4.14,4.1,4.26,3.5
2022-10-26,-0.008299999999999863,92.93,9.9,1.25,6.6,0.912012,2.267224,2.254865,26.9479,3605.31,0.2150784513001039,3.08,382.02,27.28,4.11,4.04,4.19,3.5
2022-10-27,-0.0051000000000001044,94.17,9.9,1.25,6.6,0.979468,2.164859,2.194756,25.8725,3604.51,0.2150784513001039,3.08,379.98,27.39,4.13,3.96,4.12,3.5
2022-10-28,-0.004899999999999904,94.64,9.9,1.25,6.6,1.022103,2.184665,2.173496,24.8904,3613.02,0.2150784513001039,3.08,389.02,25.75,4.18,4.02,4.15,3.5
2022-10-31,-0.0014000000000000679,93.3,9.9,1.25,6.6,1.079828,2.239139,2.205716,24.8305,3617.54,0.2150784513001039,3.08,386.21,25.88,4.22,4.1,4.22,3.5
2022-11-01,0.00040000000000006697,95.12,9.9,1.25,6.6,1.058369,2.253663,2.234278,24.4661,3651.02,0.2150784513001039,3.08,384.52,25.81,4.23,4.07,4.14,3.5
2022-11-02,-0.011600000000000055,96.07,9.9,2.0,6.6,1.066764,2.234079,2.155787,24.7005,3622.01,0.2150784513001039,3.08,374.87,25.86,4.22,4.1,4.15,3.5
2022-11-03,0.013600000000000056,95.29,9.9,2.0,6.6,1.131679,2.342125,2.21174,23.7706,3593.18,0.2150784513001039,3.83,371.01,25.3,4.25,4.14,4.18,3.5
2022-11-04,0.010199999999999987,99.53,9.9,2.0,6.6,1.152715,2.37073,2.225406,22.9051,3688.33,0.2150784513001039,3.83,376.35,24.55,4.21,4.17,4.27,3.6
2022-11-07,0.009199999999999875,99.87,9.9,2.0,6.6,1.16179,2.426325,2.295022,22.6633,3708.8,0.2150784513001039,3.83,379.95,24.35,4.29,4.22,4.34,3.6
2022-11-08,-0.005199999999999871,96.85,9.9,2.0,6.6,1.210341,2.389448,2.267545,22.6103,3739.28,0.2150784513001039,3.83,382.0,25.54,4.28,4.14,4.28,3.6
2022-11-09,0.013900000000000023,93.05,9.9,2.0,6.6,1.210341,2.389448,2.267545,23.2437,3728.03,0.2150784513001039,3.83,374.13,26.09,4.29,4.12,4.31,3.6
2022-11-10,0.016100000000000003,94.25,9.9,2.0,6.6,1.245963,2.145936,2.082703,21.3193,3846.56,0.405649443411221,3.83,394.69,23.53,4.28,3.82,4.03,3.6
2022-11-14,0.0034999999999998366,93.59,9.9,2.0,6.6,1.39459,2.208731,2.165895,20.9416,3887.51,0.405649443411221,3.83,395.12,23.73,4.34,3.88,4.07,3.6
2022-11-15,0.0023000000000001908,94.3,9.9,2.0,6.6,1.382392,2.188502,2.138017,20.8552,3915.09,0.405649443411221,3.83,398.49,24.54,4.31,3.8,3.98,3.6
2022-11-16,-0.005400000000000071,92.61,9.9,2.0,6.6,1.34713,2.100597,2.050385,21.1699,3882.78,0.405649443411221,3.83,395.45,24.11,4.32,3.67,3.85,3.6
2022-11-17,0.0007999999999999119,91.0,10.6,2.0,6.6,1.279392,2.13614,2.048961,21.8159,3878.42,0.405649443411221,3.83,394.24,23.93,4.32,3.77,3.89,3.6
2022-11-18,-0.011099999999999888,88.93,10.6,2.0,6.6,1.34438,2.111658,2.041152,20.8843,3924.84,0.405649443411221,3.83,396.03,23.12,4.34,3.82,3.92,3.6
2022-11-21,0.0038000000000000256,88.44,10.6,2.0,6.6,1.327101,2.060946,1.99861,21.1749,3909.28,0.405649443411221,3.83,394.59,22.36,4.41,3.83,3.91,3.6
2022-11-22,0.008799999999999919,88.65,10.6,2.0,6.6,1.302388,2.076607,2.008041,20.2196,3929.9,0.405649443411221,3.83,399.9,21.29,4.4,3.76,3.83,3.6
2022-11-23,0.0038000000000000256,85.9,10.6,2.0,6.6,1.368201,2.005301,1.932639,19.5057,3946.44,0.405649443411221,3.83,402.42,20.35,4.4,3.71,3.74,3.6
2022-11-25,-0.0016000000000000458,83.4,10.6,2.0,6.6,1.42364,2.033214,1.917641,19.9294,3962.41,0.405649443411221,3.83,402.33,20.5,4.41,3.68,3.74,3.6
2022-11-28,-0.0029999999999998916,83.5,10.6,2.0,6.6,1.386067,2.060424,1.932957,21.523,3935.51,0.405649443411221,3.83,395.91,22.21,4.41,3.69,3.74,3.6
2022-11-29,-0.0033000000000000806,83.22,10.6,2.0,6.6,1.406532,1.993549,1.880252,21.7003,3934.44,0.405649443411221,3.83,395.23,21.89,4.38,3.75,3.81,3.6
2022-11-30,0.01750000000000007,85.61,10.6,2.0,6.6,1.46162,1.993942,1.862867,21.2104,3964.72,0.405649443411221,3.83,407.68,20.58,4.37,3.68,3.8,3.6
2022-12-01,0.0022999999999999687,86.28,10.6,2.0,6.5,1.454288,1.881787,1.78418,20.3191,3984.5,0.405649443411221,3.83,407.38,19.84,4.33,3.53,3.64,3.6
2022-12-02,-0.0026999999999999247,86.54,10.6,2.0,6.5,1.44379,1.904965,1.761645,19.3283,3977.9,0.405649443411221,3.83,406.91,19.06,4.34,3.51,3.56,3.6
2022-12-05,0.00029999999999996696,83.36,10.6,2.0,6.5,1.427477,1.917059,1.729366,19.8221,3956.53,0.405649443411221,3.83,399.59,20.75,4.36,3.6,3.62,3.6
2022-12-06,0.0007999999999999119,79.92,10.6,2.0,6.5,1.43178,1.860455,1.684195,20.81,3939.19,0.405649443411221,3.83,393.83,22.17,4.37,3.51,3.52,3.6
2022-12-07,0.0046999999999999265,77.11,10.6,2.0,6.5,1.424493,1.85031,1.675911,22.0266,3920.9,0.405649443411221,3.83,393.16,22.68,4.29,3.42,3.42,3.6
2022-12-08,-0.00019999999999997797,76.02,10.6,2.0,6.5,1.462027,1.879956,1.687225,21.7925,3921.27,0.405649443411221,3.83,396.24,22.29,4.28,3.48,3.44,3.6
2022-12-09,-0.0004999999999999449,76.37,10.6,2.0,6.5,1.512916,1.976751,1.722184,21.3964,3942.62,0.405649443411221,3.83,393.28,22.83,4.31,3.57,3.56,3.6
2022-12-12,0.008499999999999952,78.0,10.6,2.0,6.5,1.63382,1.948573,1.694529,22.538,3921.82,0.405649443411221,3.83,398.95,25.0,4.38,3.61,3.57,3.6
2022-12-13,0.0024999999999999467,80.14,10.6,2.0,6.5,1.609911,1.934781,1.708852,20.3898,3986.83,-0.101002644188814,3.83,401.97,22.55,4.35,3.51,3.53,3.6
2022-12-14,-0.0016999999999998128,83.33,10.6,2.0,6.5,1.629989,2.009708,1.792662,20.34,3975.26,-0.101002644188814,3.83,399.4,21.14,4.33,3.49,3.52,3.6
2022-12-15,-0.0028000000000001357,82.34,10.6,2.0,6.5,1.584669,2.080991,1.928808,20.8424,3835.7,-0.101002644188814,4.33,389.63,22.83,4.34,3.44,3.48,3.6
2022-12-16,0.0014000000000000679,80.2,10.1,2.0,6.5,1.592632,2.241556,1.925624,21.3153,3804.02,-0.101002644188814,4.33,383.27,22.62,4.31,3.48,3.53,3.6
2022-12-19,0.0010999999999998789,81.66,10.1,2.0,6.5,1.619039,2.275403,2.012814,20.6049,3811.24,-0.101002644188814,4.33,380.02,22.42,4.37,3.57,3.62,3.6
2022-12-20,-0.0035999999999998256,79.45,10.1,2.0,6.5,1.636924,2.361218,2.145945,20.6949,3802.49,-0.101002644188814,4.33,380.54,21.48,4.35,3.69,3.74,3.6
2022-12-21,-0.001100000000000101,80.25,10.1,2.5,6.5,1.717292,2.359988,2.130847,19.0621,3872.15,-0.101002644188814,4.33,386.23,20.07,4.33,3.68,3.74,3.6
2022-12-22,0.0033000000000000806,79.58,10.1,2.5,6.5,1.769422,2.442079,2.185919,19.962,3823.29,-0.101002644188814,4.33,380.72,21.97,4.35,3.67,3.73,3.6
2022-12-23,0.0032999999999998586,82.45,10.1,2.5,6.5,1.750226,2.464312,2.212643,20.0403,3817.01,-0.101002644188814,4.33,382.91,20.87,4.34,3.75,3.82,3.6
2022-12-27,-0.0031999999999998696,82.075,10.1,2.5,6.5,1.804506,2.501054,2.316384,20.6586,3832.89,-0.101002644188814,4.33,381.4,21.65,4.46,3.84,3.93,3.6
2022-12-28,0.0045999999999999375,81.7,10.1,2.5,6.5,1.789419,2.522043,2.365713,20.5078,3808.82,-0.101002644188814,4.33,376.66,22.14,4.46,3.88,3.98,3.6
2022-12-29,0.0030000000000001137,80.96,10.1,2.5,6.5,1.761491,2.526705,2.370744,19.9315,3850.07,-0.101002644188814,4.33,383.44,21.44,4.45,3.83,3.92,3.6
2022-12-30,-0.013900000000000023,82.82,10.1,2.5,6.5,1.710096,2.555314,2.424461,20.8862,3793.62,-0.101002644188814,4.33,382.43,21.67,4.42,3.88,3.97,3.6
2023-01-03,0.006099999999999994,80.36,10.1,2.5,6.5,1.927909,2.438222,2.241283,20.2765,3882.29,-0.101002644188814,4.33,380.82,22.9,4.53,3.79,3.88,3.6
2023-01-04,-0.009800000000000031,75.31,10.1,2.5,6.5,2.016509,2.354365,2.187694,19.4454,3973.97,-0.101002644188814,4.33,383.76,22.01,4.55,3.69,3.81,3.6
2023-01-05,0.009700000000000042,76.73,10.1,2.5,6.5,2.096158,2.415743,2.241956,19.5317,3959.48,-0.101002644188814,4.33,379.38,22.46,4.66,3.71,3.78,3.6
2023-01-06,0.014000000000000012,76.41,10.1,2.5,6.5,2.059264,2.364292,2.189391,18.4877,4017.83,-0.101002644188814,4.33,388.08,21.13,4.67,3.55,3.67,3.5
2023-01-09,-0.0021999999999999797,77.5,10.1,2.5,6.5,2.167015,2.349536,2.161029,18.9985,4068.62,-0.101002644188814,4.33,387.86,21.97,4.7,3.53,3.66,3.5
2023-01-10,0.00029999999999996696,78.4,10.1,2.5,6.5,2.147022,2.35918,2.204197,19.2537,4057.46,-0.101002644188814,4.33,390.58,20.58,4.73,3.61,3.74,3.5
2023-01-11,0.008299999999999974,81.11,10.1,2.5,6.5,2.151814,2.263608,2.130184,19.34,4099.76,-0.101002644188814,4.33,395.52,21.09,4.72,3.54,3.67,3.5
2023-01-12,-0.0012000000000000899,82.59,10.1,2.5,6.5,2.193949,2.203748,2.128042,17.9438,4126.68,-0.307009146454112,4.33,396.96,18.83,4.66,3.43,3.56,3.5
2023-01-13,-0.0018000000000000238,83.43,10.1,2.5,6.5,2.198547,2.170443,2.084442,17.3437,4150.8,-0.307009146454112,4.33,398.5,18.35,4.67,3.49,3.61,3.5
2023-01-17,0.0034000000000000696,84.38,10.1,2.5,6.5,2.150717,2.186919,2.149062,18.6197,4174.33,-0.307009146454112,4.33,397.77,19.36,4.71,3.53,3.64,3.5
2023-01-18,-0.0017000000000000348,83.78,9.2,2.5,6.5,2.197016,2.032437,1.915851,18.1208,4174.34,-0.307009146454112,4.33,391.49,20.34,4.69,3.37,3.54,3.5
2023-01-19,0.0020999999999999908,85.08,9.2,2.5,6.5,2.178846,2.087292,2.014065,20.2982,4094.28,-0.307009146454112,4.33,388.64,20.52,4.71,3.39,3.57,3.5
2023-01-20,0.0034000000000000696,86.96,9.2,2.5,6.5,2.199418,2.196191,2.105675,18.6836,4119.9,-0.307009146454112,4.33,395.88,19.85,4.72,3.48,3.66,3.5
2023-01-23,0.0007999999999999119,87.54,9.2,2.5,6.5,2.188948,2.241841,2.15435,18.1635,4150.82,-0.307009146454112,4.33,400.63,19.81,4.73,3.52,3.69,3.5
2023-01-24,0.0028000000000001357,85.25,9.2,2.5,6.5,2.15734,2.238985,2.167791,18.0648,4153.02,-0.307009146454112,4.33,400.2,19.2,4.72,3.46,3.62,3.5
2023-01-25,-0.0035000000000000586,85.08,9.2,2.5,6.5,2.184354,2.163418,2.106697,18.4243,4148.11,-0.307009146454112,4.33,400.35,19.08,4.72,3.46,3.62,3.5
2023-01-26,-0.0008999999999999009,86.29,9.2,2.5,6.5,2.231259,2.226587,2.128807,18.1732,4173.98,-0.307009146454112,4.33,404.75,18.73,4.71,3.49,3.62,3.5
2023-01-27,0.0009999999999998899,85.36,9.2,2.5,6.5,2.226823,2.292851,2.17982,17.2871,4178.01,-0.307009146454112,4.33,405.68,18.51,4.73,3.52,3.64,3.5
2023-01-30,-0.0008999999999999009,84.9,9.2,2.5,6.5,2.261111,2.321596,2.162946,18.7467,4158.63,-0.307009146454112,4.33,400.59,19.94,4.72,3.55,3.66,3.5
2023-01-31,0.005899999999999794,83.42,9.2,2.5,6.5,2.22125,2.321747,2.202219,18.5683,4163.45,-0.307009146454112,4.33,406.48,19.4,4.7,3.52,3.65,3.5
2023-02-01,0.00010000000000021103,81.61,9.2,2.5,6.6,2.280247,2.320551,2.170268,18.6992,4171.44,-0.307009146454112,4.33,410.8,17.87,4.66,3.39,3.55,3.5
2023-02-02,-0.009300000000000086,80.57,9.2,2.5,6.6,2.298543,2.204823,2.083835,16.6712,4241.12,-0.307009146454112,4.58,416.78,18.73,4.66,3.4,3.55,3.5
2023-02-03,-0.010299999999999976,78.85,9.2,2.5,6.6,2.314256,2.223966,2.130186,16.7598,4257.98,-0.307009146454112,4.58,412.35,18.33,4.7,3.53,3.63,3.4
2023-02-06,-0.0017000000000000348,80.48,9.2,2.5,6.6,2.29514,2.321255,2.244485,18.6439,4205.45,-0.307009146454112,4.58,409.83,19.43,4.71,3.63,3.67,3.4
2023-02-07,0.0028999999999999027,82.92,9.2,2.5,6.6,2.32843,2.339159,2.289981,18.7636,4209.31,-0.307009146454112,4.58,415.19,18.66,4.71,3.67,3.72,3.4
2023-02-08,0.0027000000000001467,84.17,9.2,3.0,6.6,2.354911,2.385503,2.354531,18.7222,4209.15,-0.307009146454112,4.58,410.65,19.63,4.72,3.63,3.7,3.4
2023-02-09,-0.009100000000000108,83.46,9.2,3.0,6.6,2.391102,2.324128,2.286191,18.1667,4250.14,-0.307009146454112,4.57,407.09,20.71,4.77,3.67,3.75,3.4
2023-02-10,0.0048000000000001375,85.46,9.2,3.0,6.6,2.404788,2.396082,2.293723,20.4681,4197.94,-0.307009146454112,4.58,408.04,20.53,4.79,3.74,3.83,3.4
2023-02-13,0.00039999999999995595,85.98,9.2,3.0,6.6,2.462517,2.406919,2.282308,19.7867,4241.36,-0.307009146454112,4.58,412.83,20.34,4.81,3.72,3.79,3.4
2023-02-14,-0.0039000000000000146,84.96,9.2,3.0,6.6,2.503774,2.46244,2.326301,18.8976,4238.76,0.799536383454017,4.58,412.64,18.91,4.8,3.77,3.81,3.4
2023-02-15,9.999999999998899e-05,84.11,9.2,3.0,6.6,2.541376,2.501264,2.348783,17.6154,4280.04,0.799536383454017,4.58,413.98,18.23,4.79,3.81,3.85,3.4
2023-02-16,-0.0005999999999999339,83.84,9.2,3.0,6.6,2.552949,2.575967,2.432672,18.0518,4297.24,0.799536383454017,4.58,408.28,20.17,4.84,3.86,3.92,3.4
2023-02-17,-0.0020999999999999908,81.97,9.2,3.0,6.6,2.5461,2.510574,2.382992,19.2298,4274.92,0.799536383454017,4.58,407.26,20.02,4.84,3.82,3.88,3.4
2023-02-21,-0.0034000000000000696,82.14,9.2,3.0,6.6,2.631006,2.594867,2.477989,20.8943,4250.4,0.799536383454017,4.58,399.09,22.87,4.86,3.95,3.98,3.4
2023-02-22,-0.0040000000000000036,79.55,9.2,3.0,6.6,2.614464,2.575445,2.456482,21.1761,4242.88,0.799536383454017,4.58,398.54,22.29,4.84,3.93,3.94,3.4
2023-02-23,-0.0038000000000000256,82.08,8.7,3.0,6.6,2.640666,2.546118,2.423257,20.2369,4258.16,0.799536383454017,4.58,400.66,21.14,4.84,3.88,3.88,3.4
2023-02-24,0.0051000000000001044,82.31,8.7,3.0,6.6,2.683408,2.593269,2.454667,21.6716,4178.82,0.799536383454017,4.58,396.38,21.67,4.86,3.95,3.93,3.4
2023-02-27,0.0005999999999999339,81.24,8.7,3.0,6.6,2.681024,2.62055,2.506915,19.9638,4248.01,0.799536383454017,4.57,397.73,20.95,4.89,3.92,3.93,3.4
2023-02-28,0.007199999999999873,83.21,8.7,3.0,6.6,2.660219,2.759397,2.609931,19.5007,4238.38,0.799536383454017,4.57,396.26,20.7,4.88,3.92,3.93,3.4
